stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
1,400000000,global,1,1,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.252836,-3.790223,0.023706,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
5,620000000,global,2,2,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.158522,-1.557149,0.024151,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,250000000,global,3,3,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.154928,-3.703205,0.147822,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
16,50000000,global,4,3,1,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.419420,2.964114,0.023611,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
19,430000000,global,5,3,2,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.416249,3.137232,0.148068,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,780000000,global,6,3,3,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336924,3.018865,0.147703,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
26,820000000,global,7,4,3,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.414032,-3.835432,0.147046,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
33,520000000,global,8,5,3,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.502042,-3.764622,0.022999,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
40,330000000,global,9,5,4,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.900767,5.000618,0.148083,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
43,220000000,global,10,5,5,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.039565,5.000444,0.147651,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
43,230000000,global,11,5,6,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.319587,-2.347436,0.227396,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
45,800000000,global,12,5,7,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.329033,-2.265542,0.268036,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
47,910000000,global,13,5,8,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.325248,-2.288214,0.147351,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
52,190000000,global,14,5,9,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.335995,-2.233347,0.148104,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
52,470000000,global,15,6,9,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.520725,-3.971179,0.147680,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
56,10000000,global,16,6,10,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.331734,-2.251991,0.269360,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
60,410000000,global,17,6,11,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.675218,-2.914201,0.230804,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
