stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,0,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.344306,0.900380,0.024153,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,230000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.449401,1.069514,0.271634,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
20,720000000,global,3,0,3,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.419121,1.022241,0.272384,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
21,900000000,global,4,0,4,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.107257,3.559005,0.078010,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,900000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.241868,-1.890099,0.062085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,800000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.329802,-1.964710,0.204248,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
32,780000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.294464,-1.931101,0.147608,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
36,980000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.301039,-1.936941,0.148108,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
67,180000000,global,9,0,9,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.262988,0.438761,0.149172,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
70,540000000,global,10,0,10,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.299272,0.494821,0.272027,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
76,910000000,global,11,0,11,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.225128,0.374884,0.023599,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
80,720000000,global,12,0,12,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.335353,0.552854,0.272684,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
84,660000000,global,13,0,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.148080,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
88,830000000,global,14,0,14,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.147696,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
90,970000000,global,15,0,15,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300076,0.830087,0.272578,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
112,250000000,global,16,0,16,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.452413,-2.594181,0.148080,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
120,690000000,global,17,1,16,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.026645,-4.253135,0.148081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
121,960000000,global,18,1,17,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.837902,3.762347,0.148081,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
121,970000000,global,19,1,18,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.852822,-5.001588,0.148111,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
124,730000000,global,20,1,19,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.115735,-5.000040,0.022867,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
