stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
12,380000000,global,1,0,1,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.627573,-1.856262,0.148881,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
16,710000000,global,2,1,1,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.926818,3.088108,0.147739,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,180000000,global,3,1,2,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.781883,-1.799059,0.171009,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
21,280000000,global,4,2,2,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.423156,3.676160,0.147321,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
28,150000000,global,5,2,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.242988,5.000286,0.271509,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,580000000,global,6,2,4,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300257,0.830304,0.024153,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
36,410000000,global,7,2,5,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.380934,0.780291,0.147722,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
53,280000000,global,8,3,5,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.100957,2.605761,0.024120,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
56,440000000,global,9,4,5,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.182020,3.650913,0.024032,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
61,660000000,global,10,5,5,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.423879,3.586950,0.147982,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
75,280000000,global,11,5,6,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.621460,5.001332,0.147910,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
79,230000000,global,12,5,7,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.424021,5.000038,0.147780,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
102,520000000,global,13,5,8,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.520105,3.291788,0.147843,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,590000000,global,14,5,9,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.483441,3.237672,0.147816,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
121,320000000,global,15,5,10,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.108032,2.133429,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
126,40000000,global,16,5,11,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.009365,1.974917,0.147427,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
148,640000000,global,17,6,11,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.286387,3.921917,0.148083,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
