stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
6,790000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.944816,5.000328,0.024164,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
10,150000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.828796,5.000010,0.272769,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
13,180000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.942494,5.000433,0.147934,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
16,530000000,global,4,0,4,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.843856,5.000315,0.147704,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,680000000,global,5,0,5,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.266500,2.342679,0.149131,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
25,310000000,global,6,0,6,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.280257,2.254980,0.148107,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
28,480000000,global,7,0,7,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.301746,2.115531,0.147900,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
33,40000000,global,8,0,8,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.293050,2.170253,0.022900,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
36,420000000,global,9,1,8,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.006169,-0.104686,0.147847,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
41,240000000,global,10,1,9,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.288389,2.201330,0.147757,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
49,810000000,global,11,2,9,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.418165,1.815006,0.148244,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
54,60000000,global,12,3,9,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.223691,1.913363,0.023355,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
57,10000000,global,13,4,9,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.330399,1.920291,0.147802,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
71,800000000,global,14,4,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.494348,-2.407124,0.108260,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
78,760000000,global,15,4,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.495286,-2.370102,0.265354,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
80,520000000,global,16,5,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.874983,0.202141,0.147632,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
83,190000000,global,17,5,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.495291,-2.376564,0.068029,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
85,550000000,global,18,5,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.493346,-2.421584,0.231683,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
86,810000000,global,19,6,13,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.855914,-0.033044,0.023080,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
