stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
78,190000000,global,1,0,1,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.947251,-1.786933,0.148032,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
80,480000000,global,2,0,2,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.044071,-1.801724,0.073390,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
88,490000000,global,3,0,3,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.071471,-1.808986,0.160554,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
102,130000000,global,4,0,4,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.957046,-1.787685,0.148032,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
105,830000000,global,5,0,5,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.100966,-1.818417,0.053078,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
114,560000000,global,6,0,6,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.094136,-1.816080,0.059388,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
120,740000000,global,7,0,7,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.083166,-1.812521,0.036772,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
122,490000000,global,8,0,8,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.115535,-1.823718,0.147620,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
149,510000000,global,9,0,9,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.129153,-1.829073,0.148035,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
150,730000000,global,10,1,9,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.351988,1.414173,0.147850,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
151,550000000,global,11,1,10,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.030511,-1.798647,0.148035,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
152,690000000,global,12,2,10,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.327216,1.394518,0.147689,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
160,350000000,global,13,2,11,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.094284,-1.816130,0.258363,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
162,450000000,global,14,2,12,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.073256,-1.809508,0.262192,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
185,480000000,global,15,2,13,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.144492,-1.835580,0.135668,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
189,590000000,global,16,2,14,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.102044,-1.818794,0.031985,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
193,360000000,global,17,2,15,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.138112,-1.832811,0.221459,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
