stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,400000000,global,1,0,1,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.574053,-5.000494,0.149149,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
12,120000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.957054,5.002842,0.149152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
14,930000000,global,3,0,3,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.054408,-4.477368,0.147792,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
24,290000000,global,4,0,4,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000757,-4.555572,0.147893,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
24,360000000,global,5,0,5,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.581716,-1.924541,0.066110,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
29,910000000,global,6,0,6,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000835,-0.539895,0.148701,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
33,660000000,global,7,0,7,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.652915,-4.126606,0.024165,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
43,0,global,8,1,7,robot,"('robot_2', 'robot_4')",robot_2,robot_4,4.500947,-4.534016,0.147854,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
169,720000000,global,9,1,8,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.636717,-2.066628,0.073369,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
169,720000000,global,10,1,9,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.732236,5.000003,0.147831,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
169,720000000,global,11,1,10,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000005,-4.752713,0.147832,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,720000000,global,12,2,10,robot,"('robot_2', 'robot_4')",robot_2,robot_4,4.500010,-4.753355,0.147831,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,720000000,global,13,2,11,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000003,-0.761555,0.147831,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
