series,model,controller_set,trial,sim_run,coverage_pct,final_coverage_pct,last_time_s,collisions_total,coverage_rows,pareto_optimal_combined,sim_dir,coverage_timeseries_csv,bump_csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_1,run_20260430_103704,56.000,56.000,300.134,45,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_1/run_20260430_103704,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_1/run_20260430_103704/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_1/run_20260430_103704/bumps_global_103705.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_2,run_20260430_104208,60.000,60.000,300.156,51,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_2/run_20260430_104208,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_2/run_20260430_104208/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_2/run_20260430_104208/bumps_global_104208.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_3,run_20260430_104712,57.000,57.000,300.219,64,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_3/run_20260430_104712,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_3/run_20260430_104712/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_3/run_20260430_104712/bumps_global_104712.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_4,run_20260430_105215,50.000,50.000,300.198,20,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_4/run_20260430_105215,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_4/run_20260430_105215/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_4/run_20260430_105215/bumps_global_105216.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_5,run_20260430_105719,58.000,58.000,300.139,45,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_5/run_20260430_105719,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_5/run_20260430_105719/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_5/run_20260430_105719/bumps_global_105720.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_6,run_20260430_110223,63.000,63.000,300.133,42,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_6/run_20260430_110223,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_6/run_20260430_110223/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_6/run_20260430_110223/bumps_global_110223.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_7,run_20260430_110726,58.000,58.000,300.182,51,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_7/run_20260430_110726,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_7/run_20260430_110726/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_7/run_20260430_110726/bumps_global_110727.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_8,run_20260430_111230,63.000,63.000,300.209,49,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_8/run_20260430_111230,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_8/run_20260430_111230/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_8/run_20260430_111230/bumps_global_111230.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_9,run_20260430_111734,65.000,65.000,300.125,52,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_9/run_20260430_111734,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_9/run_20260430_111734/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_9/run_20260430_111734/bumps_global_111734.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_10,run_20260430_112237,53.000,53.000,300.204,66,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_10/run_20260430_112237,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_10/run_20260430_112237/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_10/run_20260430_112237/bumps_global_112238.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_11,run_20260430_114900,59.000,59.000,300.108,63,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_11/run_20260430_114900,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_11/run_20260430_114900/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_11/run_20260430_114900/bumps_global_114900.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_12,run_20260430_115403,54.000,54.000,300.112,37,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_12/run_20260430_115403,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_12/run_20260430_115403/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_12/run_20260430_115403/bumps_global_115404.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_13,run_20260430_115907,54.000,54.000,300.123,35,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_13/run_20260430_115907,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_13/run_20260430_115907/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_13/run_20260430_115907/bumps_global_115907.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_14,run_20260430_120410,60.000,60.000,300.135,98,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_14/run_20260430_120410,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_14/run_20260430_120410/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_14/run_20260430_120410/bumps_global_120411.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_15,run_20260430_120914,60.000,60.000,300.120,46,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_15/run_20260430_120914,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_15/run_20260430_120914/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_15/run_20260430_120914/bumps_global_120914.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_16,run_20260430_121418,64.000,64.000,300.116,59,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_16/run_20260430_121418,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_16/run_20260430_121418/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_16/run_20260430_121418/bumps_global_121418.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_17,run_20260430_121921,68.000,68.000,300.185,76,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_17/run_20260430_121921,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_17/run_20260430_121921/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_17/run_20260430_121921/bumps_global_121922.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_18,run_20260430_122425,59.000,59.000,300.120,72,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_18/run_20260430_122425,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_18/run_20260430_122425/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_18/run_20260430_122425/bumps_global_122425.csv
constraint_422,gpt-5.4,prompt_1_run_5_constraint_422,trial_19,run_20260430_122929,59.000,59.000,300.189,57,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_19/run_20260430_122929,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_19/run_20260430_122929/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5_constraint_422/trial_19/run_20260430_122929/bumps_global_122929.csv
