stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,90000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.878369,5.000260,0.024158,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,570000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.079098,5.000078,0.147689,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
22,760000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.071376,5.000266,0.147784,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
66,480000000,global,4,0,4,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086702,2.517865,0.024012,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
69,690000000,global,5,0,5,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.881119,-3.494445,0.023655,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
71,310000000,global,6,0,6,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.087069,2.519913,0.147489,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
72,980000000,global,7,0,7,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.048749,-3.438659,0.023577,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
76,800000000,global,8,0,8,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086876,2.517642,0.148084,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
78,50000000,global,9,0,9,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086876,2.517642,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
79,250000000,global,10,0,10,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.949216,-3.472362,0.147157,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
81,240000000,global,11,0,11,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.087335,2.519630,0.147658,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
83,190000000,global,12,0,12,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.123065,-3.413899,0.272494,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
85,0,global,13,0,13,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.034888,-3.442967,0.272595,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
86,950000000,global,14,0,14,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086876,2.517642,0.148116,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
88,140000000,global,15,0,15,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.147695,2.610918,0.147998,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
91,170000000,global,16,0,16,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.087028,2.518805,0.147671,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
96,770000000,global,17,0,17,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.001027,-0.194648,0.147876,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
100,540000000,global,18,0,18,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000088,0.008251,0.023012,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,450000000,global,19,0,19,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000311,-0.262954,0.147689,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
119,900000000,global,20,0,20,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000124,-0.286575,0.147972,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
132,630000000,global,21,1,20,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-1.992083,-3.373625,0.148149,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
133,20000000,global,22,2,20,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.622166,-2.928744,0.147873,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
140,690000000,global,23,3,20,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-2.381544,-3.096347,0.147822,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,850000000,global,24,4,20,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-2.230988,-3.084809,0.147700,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
146,850000000,global,25,4,21,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.368757,-2.009246,0.147692,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
148,290000000,global,26,5,21,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.286764,-2.760934,0.147841,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
150,560000000,global,27,6,21,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.950681,-2.130009,0.147797,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
150,800000000,global,28,6,22,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.412907,-2.073501,0.147883,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
156,710000000,global,29,6,23,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.479505,-2.238335,0.147809,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
160,790000000,global,30,6,24,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.398629,-2.050656,0.147850,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
