stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,120000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001869,-3.370506,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,920000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000295,-3.010645,0.024104,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,780000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000533,-3.149025,0.147655,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,920000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.323094,0.866537,0.024378,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,310000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.455912,1.080591,0.146967,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
57,780000000,global,6,1,5,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.126999,-1.500370,0.148034,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
60,160000000,global,7,2,5,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.117455,-1.528577,0.147857,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
63,70000000,global,8,3,5,robot,"('robot_0', 'robot_2')",robot_0,robot_2,3.378393,-2.774514,0.147658,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
77,730000000,global,9,3,6,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.333611,0.810626,0.148081,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
82,170000000,global,10,3,7,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.509541,0.700402,0.022989,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
85,40000000,global,11,4,7,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.080477,-0.130629,0.147810,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
86,660000000,global,12,5,7,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.632094,-0.545268,0.148492,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
89,680000000,global,13,6,7,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.134943,-0.580444,0.147806,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
90,540000000,global,14,7,7,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.152169,-0.934369,0.147868,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
91,790000000,global,15,8,7,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.216849,-0.799761,0.147576,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
96,800000000,global,16,9,7,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.555001,-0.608104,0.148160,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
115,540000000,global,17,9,8,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.156737,5.001689,0.147744,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
120,490000000,global,18,10,8,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.413649,4.339392,0.148004,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
120,640000000,global,19,10,9,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.220614,5.000186,0.147713,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
126,230000000,global,20,11,9,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.336576,4.428718,0.147796,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
126,790000000,global,21,11,10,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.524235,5.000418,0.272270,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
129,100000000,global,22,11,11,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.542601,5.000333,0.147692,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
133,580000000,global,23,12,11,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.854786,3.459188,0.147551,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,90000000,global,24,12,12,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.599062,-1.474835,0.113481,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
140,590000000,global,25,12,13,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.727033,-1.250327,0.048357,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
143,440000000,global,26,12,14,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.673796,-1.323122,0.147778,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
