stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
63,390000000,global,1,1,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.889283,0.108014,0.147856,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
148,50000000,global,2,2,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.162961,0.070240,0.147886,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
151,340000000,global,3,3,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.052063,0.106984,0.148088,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
154,280000000,global,4,4,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.213724,0.072026,0.147660,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
161,620000000,global,5,5,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.322579,0.148388,0.148177,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
163,720000000,global,6,6,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.327731,0.206943,0.147726,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
187,740000000,global,7,7,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.560940,0.072815,0.148106,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
190,390000000,global,8,8,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.477459,0.254521,0.147768,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
192,630000000,global,9,9,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.504703,0.215591,0.147527,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
196,60000000,global,10,10,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.641086,0.142623,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
