stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
26,680000000,global,1,0,1,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300170,0.830063,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,80000000,global,2,0,2,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300849,0.830270,0.272576,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
34,540000000,global,3,0,3,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.572223,-1.885846,0.030355,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
36,550000000,global,4,0,4,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.559216,-1.649638,0.147240,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
36,870000000,global,5,0,5,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.148600,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
39,610000000,global,6,0,6,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.559732,-1.809483,0.241371,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
42,280000000,global,7,0,7,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.273900,0.454017,0.147968,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
43,730000000,global,8,0,8,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.147735,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
44,190000000,global,9,0,9,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.569932,-1.874906,0.147996,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
48,930000000,global,10,0,10,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555774,-1.697488,0.147653,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
