stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,110000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001320,-3.367584,0.024157,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,70000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000789,-2.990123,0.147228,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,180000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000129,-3.216739,0.272470,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,960000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.332444,0.881411,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,380000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.442180,1.059462,0.147721,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,510000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.365639,0.935775,0.148073,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,350000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.362677,0.931068,0.147567,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
38,150000000,global,8,0,8,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.085010,0.343968,0.271889,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
43,20000000,global,9,1,8,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.706997,-0.209056,0.106337,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
43,30000000,global,10,1,9,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.049139,0.366799,0.269624,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,530000000,global,11,1,10,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000025,-3.532964,0.272478,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,650000000,global,12,1,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.072976,0.351387,0.272538,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
46,470000000,global,13,1,12,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000037,-3.384764,0.272536,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
54,90000000,global,14,1,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.086955,0.343062,0.148088,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
