stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
12,320000000,global,1,0,1,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-3.470281,-3.300757,0.148554,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
15,230000000,global,2,0,2,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-3.391329,-3.325443,0.147314,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
20,370000000,global,3,1,2,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.463395,0.645285,0.024147,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
27,70000000,global,4,2,2,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.590317,0.783379,0.147770,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
45,60000000,global,5,3,2,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.625019,-0.857215,0.024277,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
46,720000000,global,6,3,3,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.689715,-1.827232,0.106007,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
49,480000000,global,7,3,4,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.552265,-1.904697,0.266190,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
51,320000000,global,8,3,5,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.556744,-1.901341,0.190433,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
51,700000000,global,9,3,6,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.949984,1.879438,0.272511,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
56,670000000,global,10,3,7,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.069639,2.072604,0.147760,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
60,650000000,global,11,3,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.057205,-1.805029,0.147670,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
