stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,110000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001528,-3.365119,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,150000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000714,-2.994914,0.023620,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,690000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000127,-3.212236,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,390000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000173,-3.144807,0.272565,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,910000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.339028,0.892552,0.024164,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,360000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.455445,1.080685,0.146997,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,470000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.374755,0.950448,0.023300,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,530000000,global,8,0,8,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.138628,0.311292,0.148553,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
33,850000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.478182,1.117393,0.272370,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
38,860000000,global,10,0,10,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.563566,1.255604,0.272743,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
39,560000000,global,11,1,10,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.108215,0.303772,0.147433,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
41,590000000,global,12,1,11,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.001531,0.088155,0.148628,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
45,920000000,global,13,2,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.342698,0.341608,0.147758,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
48,990000000,global,14,3,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.422586,0.200473,0.147765,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
50,660000000,global,15,4,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.416438,0.215382,0.147767,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
51,960000000,global,16,4,12,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000017,0.425610,0.023050,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
53,720000000,global,17,4,13,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000123,0.395040,0.147556,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
55,80000000,global,18,5,13,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.350453,0.238244,0.147822,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
