stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
3,180000000,global,1,1,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.983673,1.054769,0.148713,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
4,890000000,global,2,1,1,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.561551,-1.629814,0.099761,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
6,520000000,global,3,1,2,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555521,-1.704749,0.023887,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
9,170000000,global,4,2,2,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.918538,1.275848,0.147873,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
11,380000000,global,5,2,3,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555795,-1.696950,0.032231,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
12,370000000,global,6,2,4,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.564213,-1.842982,0.148647,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
13,540000000,global,7,2,5,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.579457,-1.538224,0.148647,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
15,600000000,global,8,2,6,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555657,-1.700580,0.051719,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
23,620000000,global,9,2,7,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555231,-1.735526,0.269661,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
24,340000000,global,10,2,8,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336973,3.018837,0.023720,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
