stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
33,130000000,global,1,1,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.813911,4.031584,0.147815,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
37,250000000,global,2,1,1,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.944088,5.000414,0.023360,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
39,570000000,global,3,1,2,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.030715,5.000744,0.147503,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
41,130000000,global,4,2,2,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.939961,4.406254,0.147820,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
41,940000000,global,5,2,3,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.177950,5.000090,0.272047,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
56,790000000,global,6,2,4,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-3.052263,3.962867,0.024162,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
67,400000000,global,7,3,4,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.236536,3.796660,0.272419,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
73,200000000,global,8,3,5,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.852417,5.000263,0.147079,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
74,110000000,global,9,4,5,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.574182,3.758431,0.148428,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
76,70000000,global,10,5,5,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.529041,3.680298,0.148319,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
78,710000000,global,11,6,5,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.548683,3.750310,0.147428,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
81,150000000,global,12,7,5,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.523420,3.748003,0.147690,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
82,630000000,global,13,8,5,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.538852,3.632561,0.023086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
83,680000000,global,14,9,5,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.532197,3.747478,0.023349,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
86,440000000,global,15,10,5,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.501326,3.720562,0.147743,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
102,850000000,global,16,11,5,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.630302,4.093823,0.147995,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,790000000,global,17,11,6,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.927390,5.001294,0.148104,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
107,860000000,global,18,12,6,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.833355,4.413162,0.147893,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
214,750000000,global,19,12,7,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000140,2.701118,0.023089,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
218,590000000,global,20,12,8,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000017,2.935730,0.272698,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
219,950000000,global,21,12,9,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000415,2.990936,0.147678,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
257,40000000,global,22,12,10,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.569440,3.366312,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
261,30000000,global,23,12,11,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.701445,3.563849,0.147740,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
263,920000000,global,24,13,11,robot,"('robot_1', 'robot_4')",robot_1,robot_4,4.300605,2.780542,0.148036,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
