stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,160000000,global,1,0,1,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.997274,-2.409401,0.042166,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
4,830000000,global,2,0,2,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.024404,-2.420909,0.025390,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
16,70000000,global,3,0,3,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.523817,2.894420,0.023861,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
19,570000000,global,4,0,4,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.890789,1.781638,0.149151,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
24,670000000,global,5,0,5,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.781012,1.606433,0.272560,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
51,30000000,global,6,0,6,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.053936,-3.269535,0.023656,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
54,690000000,global,7,0,7,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.268603,-3.022405,0.023345,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
59,140000000,global,8,0,8,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279149,-3.011248,0.272325,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
62,840000000,global,9,0,9,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.147567,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
74,800000000,global,10,0,10,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.343492,-2.205754,0.148084,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
79,500000000,global,11,0,11,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.319407,-2.395600,0.147615,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
101,510000000,global,12,0,12,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.462029,-2.758144,0.147901,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
121,30000000,global,13,0,13,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.262116,3.646039,0.114473,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
125,130000000,global,14,0,14,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.147902,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
131,70000000,global,15,0,15,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.110553,2.138740,0.148083,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
131,690000000,global,16,0,16,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887219,-3.460501,0.147791,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
135,520000000,global,17,0,17,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.516951,5.000615,0.147752,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
136,370000000,global,18,0,18,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.111421,2.137136,0.147807,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
138,380000000,global,19,0,19,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.631486,5.000024,0.022913,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
142,230000000,global,20,0,20,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.123644,-3.189569,0.147868,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
146,220000000,global,21,0,21,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.110589,2.138702,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
148,400000000,global,22,0,22,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.110430,2.138541,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
148,550000000,global,23,0,23,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.583461,-1.882648,0.076114,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
151,320000000,global,24,0,24,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.450726,-2.002773,0.148107,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
152,370000000,global,25,0,25,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.923818,1.835027,0.147749,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
153,880000000,global,26,0,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.472925,-1.977016,0.147563,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
156,290000000,global,27,0,27,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.110553,2.138740,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
159,0,global,28,1,27,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.445575,-2.037897,0.147949,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
164,120000000,global,29,1,28,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.178415,3.035163,0.147879,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
171,990000000,global,30,1,29,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555192,-1.723797,0.148081,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
173,650000000,global,31,1,30,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.654984,-1.354020,0.054886,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
178,930000000,global,32,1,31,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.607545,-1.452326,0.147573,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
190,850000000,global,33,1,32,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.253356,0.422166,0.148081,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
192,190000000,global,34,2,32,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.321767,0.973329,0.147881,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
193,90000000,global,35,2,33,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.261080,0.433067,0.147570,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
200,800000000,global,36,2,34,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.321051,-0.979919,0.091032,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
203,970000000,global,37,2,35,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.231005,-0.983134,0.147807,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
222,20000000,global,38,2,36,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.698095,-1.287595,0.148002,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
223,330000000,global,39,2,37,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.759868,-1.213261,0.235033,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
