stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
13,650000000,global,1,1,0,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.454604,0.453217,0.148652,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
18,820000000,global,2,2,0,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.380691,1.331354,0.148567,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,500000000,global,3,3,0,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.635868,1.949115,0.148335,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
71,220000000,global,4,3,1,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.131102,-1.829871,0.134275,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
76,460000000,global,5,3,2,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.011682,-1.794928,0.260115,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
117,70000000,global,6,4,2,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.515244,-0.802680,0.147842,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
149,710000000,global,7,4,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.321736,-2.317046,0.147934,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
150,590000000,global,8,4,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.320939,-2.325995,0.044681,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
152,720000000,global,9,4,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.319063,-2.382303,0.147817,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
175,40000000,global,10,4,6,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.154069,0.301544,0.147841,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
176,310000000,global,11,4,7,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.087286,0.342546,0.147839,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
178,380000000,global,12,4,8,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.057383,0.361214,0.147820,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
