stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
26,650000000,global,1,0,1,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300423,0.830010,0.023406,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
35,180000000,global,2,0,2,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.609079,-2.005843,0.149144,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
36,750000000,global,3,0,3,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555499,-1.748847,0.143818,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
37,80000000,global,4,0,4,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.862571,-3.518716,0.023647,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
38,600000000,global,5,0,5,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.574487,-1.895931,0.044610,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
41,220000000,global,6,0,6,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.820570,-3.482202,0.271994,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
44,540000000,global,7,0,7,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.586260,-1.940443,0.148122,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
46,280000000,global,8,0,8,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.557100,-1.780642,0.148122,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
48,890000000,global,9,0,9,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.561344,-1.822921,0.147530,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
53,980000000,global,10,0,10,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.982787,-3.623813,0.148645,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
57,60000000,global,11,0,11,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,3.446455,-4.027313,0.148097,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
58,850000000,global,12,0,12,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,3.328894,-3.925260,0.148025,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
63,800000000,global,13,0,13,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,3.357532,-3.949893,0.023024,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
64,830000000,global,14,0,14,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,3.232850,-3.841354,0.023024,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
65,880000000,global,15,0,15,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,3.446137,-4.027531,0.271729,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
67,960000000,global,16,0,16,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,3.351509,-3.944784,0.148219,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
72,480000000,global,17,1,16,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.663943,-1.272342,0.148348,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
