stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.001262,-0.078487,0.149151,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
18,990000000,global,2,0,2,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000352,0.121063,0.148526,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,380000000,global,3,0,3,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.392590,2.982582,0.148665,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
21,20000000,global,4,0,4,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000121,0.016836,0.147650,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
22,110000000,global,5,0,5,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.336924,3.018865,0.146984,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
22,970000000,global,6,0,6,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000537,0.072509,0.147588,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
30,140000000,global,7,0,7,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.002982,-2.339816,0.148611,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
39,30000000,global,8,0,8,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.325057,-2.457905,0.118419,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
39,640000000,global,9,0,9,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.001655,-2.253311,0.147847,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,380000000,global,10,0,10,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000268,-1.963727,0.147847,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,430000000,global,11,0,11,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.342395,-2.209479,0.051476,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
43,490000000,global,12,0,12,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000076,-2.069595,0.272227,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
45,680000000,global,13,0,13,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000243,-2.063758,0.147486,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
92,60000000,global,14,0,14,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.684083,-1.307541,0.074296,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
95,30000000,global,15,0,15,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.566180,-1.599423,0.147844,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
100,990000000,global,16,0,16,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.982600,-3.461014,0.148068,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
110,770000000,global,17,0,17,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.991603,-3.458219,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
115,250000000,global,18,0,18,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.913272,-3.483168,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
119,570000000,global,19,0,19,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.321458,-3.348281,0.023058,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,510000000,global,20,0,20,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.342984,-3.341163,0.023068,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
125,170000000,global,21,0,21,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.246937,-3.373091,0.147579,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
126,810000000,global,22,0,22,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.241199,-3.374863,0.272579,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
130,40000000,global,23,0,23,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.270381,2.327837,0.148145,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
130,860000000,global,24,0,24,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.613015,-3.252329,0.147878,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
133,420000000,global,25,0,25,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.172365,-0.991135,0.147775,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
133,740000000,global,26,0,26,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.297876,2.140043,0.147759,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
135,340000000,global,27,0,27,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.533847,-3.278379,0.147780,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
137,10000000,global,28,0,28,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.519502,-3.282878,0.272594,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
164,60000000,global,29,0,29,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.402172,-2.056112,0.063627,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
165,960000000,global,30,0,30,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.458052,-2.167741,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,950000000,global,31,0,31,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.148083,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
185,360000000,global,32,0,32,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147815,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
204,380000000,global,33,0,33,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,2.679734,5.000191,0.147719,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
205,990000000,global,34,0,34,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,3.043006,5.000926,0.147933,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
208,700000000,global,35,0,35,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,2.850980,5.000162,0.147811,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
210,220000000,global,36,0,36,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,2.790977,5.000002,0.272565,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
214,670000000,global,37,0,37,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.319806,-3.349927,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
217,870000000,global,38,0,38,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.195399,-3.389978,0.272587,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
218,720000000,global,39,0,39,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.398418,0.770693,0.148028,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
246,490000000,global,40,1,39,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-3.689213,-2.016271,0.148018,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
251,180000000,global,41,2,39,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-3.792614,-2.096105,0.147765,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
287,710000000,global,42,3,39,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.937149,-4.284794,0.147952,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
