stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
7,850000000,global,1,1,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.172844,0.000255,0.024153,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
9,0,global,2,2,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.314013,-3.815341,0.023658,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
29,620000000,global,3,2,1,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.584493,3.389284,0.271471,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
35,420000000,global,4,2,2,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.395346,-5.002537,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
39,490000000,global,5,2,3,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.201888,-5.000136,0.272496,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,510000000,global,6,2,4,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.122297,-1.001778,0.240217,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
46,590000000,global,7,3,4,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.693981,-3.095937,0.147631,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
50,550000000,global,8,4,4,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.872793,-3.135254,0.147928,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
50,840000000,global,9,4,5,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.222162,-0.984039,0.241366,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
59,670000000,global,10,4,6,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.494419,-2.405846,0.148011,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
