stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
18,200000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000820,-0.419485,0.024153,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,850000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000316,-0.262272,0.147885,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
30,930000000,global,3,0,3,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.996129,2.579174,0.024165,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,350000000,global,4,0,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147955,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,830000000,global,5,0,5,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.268087,2.342924,0.147790,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,320000000,global,6,0,6,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266671,2.342456,0.272666,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
68,120000000,global,7,1,6,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-2.942382,-0.478731,0.148486,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
69,290000000,global,8,1,7,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.419186,-4.058484,0.024150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
91,800000000,global,9,2,7,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.835693,-2.625148,0.147782,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
94,80000000,global,10,3,7,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.930456,-2.620333,0.023071,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
96,180000000,global,11,4,7,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.916830,-2.679903,0.147941,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
97,870000000,global,12,5,7,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.896314,-2.722745,0.147958,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
112,600000000,global,13,6,7,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.909594,-2.746280,0.147795,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
122,100000000,global,14,6,8,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001099,-3.202796,0.148112,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
125,590000000,global,15,7,8,robot,"('robot_0', 'robot_2')",robot_0,robot_2,4.435049,-3.278871,0.147884,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
125,960000000,global,16,7,9,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001768,-3.473056,0.147543,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
128,110000000,global,17,8,9,robot,"('robot_0', 'robot_2')",robot_0,robot_2,4.332424,-3.264916,0.148213,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
128,210000000,global,18,8,10,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000213,-3.371253,0.272360,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
130,970000000,global,19,9,10,robot,"('robot_0', 'robot_2')",robot_0,robot_2,4.324537,-3.306109,0.147752,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
132,830000000,global,20,9,11,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000060,-3.283534,0.022926,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
148,460000000,global,21,9,12,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000558,-3.440684,0.147732,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,370000000,global,22,9,13,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000239,-3.721390,0.147834,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
243,130000000,global,23,9,14,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.803505,5.000556,0.271496,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
243,390000000,global,24,9,15,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.582718,0.426876,0.148090,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
246,60000000,global,25,9,16,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.695784,0.444121,0.022857,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
