stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
10,520000000,global,1,0,1,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.170105,-1.847621,0.149034,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
12,540000000,global,2,0,2,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.984501,-1.790673,0.035302,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
16,870000000,global,3,1,2,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.933890,0.274969,0.023581,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
21,920000000,global,4,2,2,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.075577,-1.176178,0.148348,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
30,480000000,global,5,2,3,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.538271,0.581035,0.024222,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
32,30000000,global,6,2,4,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.562356,0.423930,0.271708,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
33,440000000,global,7,2,5,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.562067,0.425018,0.148465,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
33,830000000,global,8,3,5,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.521300,-1.465277,0.148162,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
39,530000000,global,9,3,6,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.551977,0.491025,0.023463,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
42,540000000,global,10,3,7,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.562427,0.425247,0.148941,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
47,130000000,global,11,3,8,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.544396,0.541308,0.147704,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
49,180000000,global,12,3,9,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.147902,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
55,570000000,global,13,3,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.620792,-1.859983,0.148478,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
59,210000000,global,14,3,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.509108,-1.940721,0.039411,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
74,760000000,global,15,3,12,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887010,-3.460437,0.147960,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
86,600000000,global,16,3,13,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887010,-3.460437,0.147772,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
99,800000000,global,17,3,14,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-0.357658,-5.000552,0.147886,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
129,570000000,global,18,3,15,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.556452,0.459748,0.023548,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
135,610000000,global,19,3,16,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.509305,0.767707,0.148016,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
148,960000000,global,20,4,16,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-4.034145,-1.389294,0.147875,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
149,570000000,global,21,4,17,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.530070,-2.825078,0.148083,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
151,540000000,global,22,4,18,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.432563,-2.721114,0.147630,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,490000000,global,23,4,19,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.527965,1.195381,0.147993,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
169,250000000,global,24,4,20,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.370489,-2.614369,0.256569,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
174,720000000,global,25,4,21,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.001098,-2.291768,0.147796,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
180,180000000,global,26,4,22,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000012,-2.434913,0.022965,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
180,550000000,global,27,5,22,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.950906,-3.764340,0.148043,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
180,870000000,global,28,5,23,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,1.887057,-3.460438,0.272651,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
186,680000000,global,29,5,24,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000170,-2.407307,0.147693,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
189,130000000,global,30,5,25,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000112,-2.471204,0.272560,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
192,500000000,global,31,5,26,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.283432,-3.805708,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
193,430000000,global,32,6,26,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.483858,-1.244766,0.147994,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
210,660000000,global,33,6,27,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172407,0.289751,0.147845,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
213,880000000,global,34,6,28,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172526,0.290298,0.147844,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
222,220000000,global,35,6,29,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.173164,0.291595,0.147814,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
226,750000000,global,36,6,30,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.831070,-1.147231,0.148081,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
229,590000000,global,37,6,31,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.605873,-1.997728,0.147881,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
231,110000000,global,38,6,32,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.555987,-1.761786,0.147881,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
231,200000000,global,39,6,33,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.780057,-1.192743,0.110313,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
231,500000000,global,40,7,33,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.304966,-0.756189,0.147836,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
232,830000000,global,41,7,34,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.579536,-1.916399,0.147849,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
236,610000000,global,42,7,35,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.272384,-3.795961,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
237,30000000,global,43,7,36,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.879073,-1.111296,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
238,610000000,global,44,7,37,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.117116,-1.003086,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
245,340000000,global,45,7,38,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.984556,-1.050756,0.035974,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
248,500000000,global,46,7,39,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.947443,-1.069487,0.245374,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
251,970000000,global,47,7,40,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.615469,-2.021248,0.147859,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
