stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
7,690000000,global,1,1,0,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.755694,1.348890,0.148021,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
8,200000000,global,2,1,1,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.367306,0.938101,0.147845,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
9,540000000,global,3,1,2,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300005,0.830100,0.147745,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
35,80000000,global,4,1,3,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.337102,3.018951,0.024164,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
37,550000000,global,5,1,4,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.411560,3.127894,0.148889,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
39,940000000,global,6,1,5,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.457042,-1.995133,0.228975,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
41,690000000,global,7,1,6,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.438433,-2.018432,0.249943,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
43,700000000,global,8,1,7,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.935815,-3.476728,0.023928,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
45,890000000,global,9,1,8,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.821944,-3.513722,0.147712,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
46,860000000,global,10,2,8,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.081113,3.549691,0.148222,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
54,940000000,global,11,2,9,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.278797,-2.829560,0.148213,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
57,490000000,global,12,2,10,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.364178,-2.743906,0.241750,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
76,160000000,global,13,2,11,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.480258,3.233092,0.148082,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
237,500000000,global,14,2,12,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.560993,-1.820160,0.148080,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
242,500000000,global,15,2,13,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.572342,-1.886393,0.223738,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
