stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.883805,5.001113,0.149172,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
21,40000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.101832,5.000058,0.147710,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
56,990000000,global,3,0,3,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.147972,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
59,560000000,global,4,1,3,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.076637,-1.738315,0.024008,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
60,820000000,global,5,1,4,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.147790,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
66,740000000,global,6,2,4,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.112241,-1.667451,0.147420,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
66,990000000,global,7,2,5,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.147868,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
71,250000000,global,8,2,6,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.147817,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
72,30000000,global,9,2,7,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.522697,-1.928611,0.146774,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
102,40000000,global,10,2,8,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.050693,-2.430883,0.127779,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,560000000,global,11,2,9,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.960393,-2.391666,0.235772,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
107,700000000,global,12,2,10,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,2.196084,5.000003,0.023081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
110,180000000,global,13,2,11,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,2.205046,5.000132,0.147547,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
112,430000000,global,14,2,12,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,2.211506,5.000133,0.147628,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
115,310000000,global,15,3,12,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.842961,-0.439097,0.148243,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
175,300000000,global,16,4,12,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.752528,2.760274,0.147929,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
