stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
7,110000000,global,1,0,1,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.274288,-2.474090,0.043477,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,90000000,global,2,0,2,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.406106,-2.467435,0.255425,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
12,750000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000452,-2.808328,0.147655,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,290000000,global,4,1,3,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.813511,0.853230,0.147993,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
20,510000000,global,5,1,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000073,-3.017446,0.147617,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
21,690000000,global,6,1,5,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.148319,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
26,260000000,global,7,1,6,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001374,-2.848340,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
28,850000000,global,8,1,7,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.301460,0.829199,0.147818,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
31,220000000,global,9,1,8,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000007,-3.048960,0.023000,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
35,920000000,global,10,1,9,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.143926,-2.457581,0.147663,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
37,560000000,global,11,1,10,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.157216,-2.460343,0.147190,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
41,200000000,global,12,1,11,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.038925,-2.426558,0.147777,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
41,310000000,global,13,1,12,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.372058,1.658159,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
42,20000000,global,14,1,13,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.419046,1.357560,0.148076,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
43,760000000,global,15,1,14,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.361578,1.728301,0.148007,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
45,910000000,global,16,1,15,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.300111,2.130042,0.148431,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
46,710000000,global,17,1,16,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.165507,-3.787035,0.147884,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,110000000,global,18,1,17,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.322703,1.979252,0.147544,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
52,390000000,global,19,1,18,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.017983,-3.654579,0.147715,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
63,890000000,global,20,1,19,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,1.432443,-5.000364,0.148580,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
65,850000000,global,21,1,20,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,1.515297,-5.000486,0.147800,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
68,10000000,global,22,1,21,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.298106,5.000537,0.271482,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
68,360000000,global,23,1,22,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000565,-3.399066,0.147890,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
71,300000000,global,24,1,23,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,1.196675,-5.000023,0.147883,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
73,180000000,global,25,1,24,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.665387,-2.380714,0.147692,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
74,520000000,global,26,1,25,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000797,-2.867072,0.147757,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
75,520000000,global,27,1,26,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,1.293401,-5.000206,0.147774,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
77,270000000,global,28,1,27,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000047,-2.795765,0.022929,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
79,560000000,global,29,1,28,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001955,-2.736362,0.148057,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
80,410000000,global,30,1,29,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,1.045457,-5.000895,0.148086,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
