stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,770000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000353,-3.166216,0.024032,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
18,440000000,global,2,0,2,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.306835,-1.942239,0.043980,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,770000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.332117,-1.967116,0.147598,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
22,10000000,global,4,0,4,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.170537,3.608314,0.093646,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
22,950000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.327891,-1.962745,0.147595,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,0,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.380735,-2.024951,0.148077,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,790000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.339449,-1.974920,0.147828,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
36,920000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.411207,-2.070655,0.147757,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,890000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.323210,-1.958006,0.147904,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,860000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.409005,-2.067022,0.147757,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
50,860000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.306393,-1.941830,0.119191,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
57,40000000,global,12,0,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.409784,-2.068301,0.147757,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
61,70000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.306784,-1.942192,0.147824,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
62,720000000,global,14,0,14,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.321762,0.532491,0.024052,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
65,180000000,global,15,0,15,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.365406,0.601921,0.147718,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
66,830000000,global,16,0,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.400149,-2.052980,0.147835,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
70,840000000,global,17,0,17,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.271463,-1.911983,0.147773,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,20000000,global,18,0,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.341684,-1.977357,0.147934,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,0,global,19,0,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.270175,-1.910971,0.147720,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
85,760000000,global,20,0,20,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.288747,-0.979822,0.152831,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
87,80000000,global,21,0,21,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.371361,-2.012568,0.147937,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
91,100000000,global,22,0,22,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.267382,-1.908793,0.149470,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
94,130000000,global,23,1,22,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-1.570955,0.492518,0.148405,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
