stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
15,740000000,global,1,0,1,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.009629,3.325351,0.032625,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,830000000,global,2,0,2,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086941,2.517761,0.024153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,980000000,global,3,0,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147959,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,110000000,global,4,0,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147637,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,250000000,global,5,0,5,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.107401,-2.448677,0.078937,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,400000000,global,6,0,6,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279154,-3.011039,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
49,250000000,global,7,0,7,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.277214,-3.012605,0.147752,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
51,410000000,global,8,0,8,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.268327,-3.024463,0.147573,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
115,220000000,global,9,1,8,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.535091,4.165278,0.148022,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
117,390000000,global,10,1,9,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.759610,5.001020,0.147716,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
121,240000000,global,11,1,10,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.528435,5.000058,0.147786,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
122,650000000,global,12,2,10,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.639072,4.373406,0.272304,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
136,670000000,global,13,3,10,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.651400,4.399515,0.147811,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,10000000,global,14,4,10,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.841879,4.276748,0.147779,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
194,760000000,global,15,4,11,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300621,0.830160,0.024162,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
196,650000000,global,16,4,12,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.363562,0.791278,0.148342,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
199,240000000,global,17,4,13,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.304693,0.828074,0.147750,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
215,830000000,global,18,4,14,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.429421,-5.000277,0.147567,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
216,760000000,global,19,5,14,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.672840,-2.523928,0.147515,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
218,540000000,global,20,5,15,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.445094,-3.155673,0.148511,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
221,880000000,global,21,5,16,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.606343,-3.296359,0.147560,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
223,700000000,global,22,6,16,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.855483,-2.741011,0.023077,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
228,520000000,global,23,7,16,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.930864,-2.731328,0.147786,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
229,540000000,global,24,8,16,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.809282,-2.693155,0.147785,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
234,980000000,global,25,8,17,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.033514,-5.000013,0.023087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
239,450000000,global,26,8,18,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.910713,-5.000067,0.272566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
243,440000000,global,27,8,19,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.588221,3.545229,0.148067,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
271,730000000,global,28,8,20,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.388063,5.000100,0.023030,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
274,360000000,global,29,8,21,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.645053,5.000090,0.023314,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
276,580000000,global,30,8,22,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.656625,5.000280,0.147562,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
277,850000000,global,31,8,23,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.732975,5.000164,0.272630,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
