stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
16,700000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.709405,5.001859,0.149335,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,930000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.891030,5.000347,0.147786,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
22,970000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.848389,5.000512,0.147771,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,550000000,global,4,0,4,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279037,-3.010624,0.024164,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
83,280000000,global,5,0,5,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300005,0.830100,0.148285,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
85,940000000,global,6,0,6,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300005,0.830100,0.147568,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
91,920000000,global,7,0,7,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300005,0.830100,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
96,530000000,global,8,0,8,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.301670,0.831068,0.147781,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
110,670000000,global,9,1,8,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.443845,-0.928941,0.147280,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
112,950000000,global,10,1,9,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.529100,-1.923160,0.043712,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
