stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
3,280000000,global,1,0,1,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,2.058370,5.001075,0.023792,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
19,700000000,global,2,0,2,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.337842,3.019431,0.024290,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
21,920000000,global,3,1,2,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.813689,-0.263414,0.148902,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
22,130000000,global,4,1,3,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.358530,3.050850,0.023531,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
23,990000000,global,5,2,3,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.932619,-0.448591,0.147509,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
25,180000000,global,6,3,3,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.985523,-0.345468,0.147521,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
28,900000000,global,7,3,4,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.448350,3.185517,0.147886,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
30,840000000,global,8,3,5,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.532285,3.311145,0.022886,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
32,660000000,global,9,4,5,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.359624,0.676880,0.148017,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
36,170000000,global,10,5,5,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.090528,1.081322,0.147978,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
47,180000000,global,11,5,6,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.137924,0.311805,0.147826,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
49,500000000,global,12,5,7,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.029959,0.378164,0.147864,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
62,920000000,global,13,6,7,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.442248,-0.304104,0.147894,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
68,890000000,global,14,6,8,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.665565,-1.837471,0.052820,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
70,900000000,global,15,7,8,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.038750,-2.054729,0.147900,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
71,90000000,global,16,7,9,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-0.582671,-5.000132,0.024161,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
71,540000000,global,17,7,10,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.438889,-2.017832,0.147814,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
72,620000000,global,18,8,10,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.138315,-2.252294,0.147903,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
73,130000000,global,19,8,11,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.715878,3.585454,0.148089,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
75,980000000,global,20,8,12,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.669379,3.516275,0.272560,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
76,580000000,global,21,9,12,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.277928,-1.362182,0.147826,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
77,340000000,global,22,9,13,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.707670,3.573349,0.147572,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
113,800000000,global,23,9,14,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.859167,5.000707,0.147987,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
115,310000000,global,24,10,14,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.522866,0.410033,0.147970,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
