stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
26,180000000,global,1,1,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.353164,-4.260803,0.024151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
26,690000000,global,2,1,1,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.895726,-3.735211,0.148976,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,590000000,global,3,1,2,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.022236,-4.120672,0.147550,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
34,10000000,global,4,1,3,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.982507,-4.001537,0.148055,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
42,670000000,global,5,1,4,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.121691,3.075519,0.040897,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
51,570000000,global,6,1,5,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.989828,-4.020771,0.148088,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
52,10000000,global,7,1,6,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086535,2.518275,0.024162,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
56,580000000,global,8,1,7,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086876,2.517642,0.146928,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
56,600000000,global,9,1,8,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.925570,-3.828429,0.147648,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
58,180000000,global,10,1,9,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.087100,2.518640,0.272091,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
58,190000000,global,11,1,10,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.923225,-3.821959,0.147646,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
65,210000000,global,12,1,11,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.085914,2.518285,0.147567,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
65,250000000,global,13,1,12,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.927689,-3.835230,0.147629,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
87,80000000,global,14,1,13,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.053138,3.488231,0.147885,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
88,820000000,global,15,1,14,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.010443,3.347276,0.147885,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
91,470000000,global,16,1,15,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.016828,3.392758,0.147772,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,460000000,global,17,1,16,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.942974,-3.881852,0.147628,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
140,380000000,global,18,2,16,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.576772,-2.981139,0.147880,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
143,830000000,global,19,3,16,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.578212,-3.014834,0.148001,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
144,80000000,global,20,3,17,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.929284,-3.840511,0.272627,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
145,100000000,global,21,4,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.561172,-2.998082,0.024167,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
150,850000000,global,22,5,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.197976,-3.195024,0.147971,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
156,300000000,global,23,6,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.263973,-2.969123,0.147831,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
186,390000000,global,24,7,17,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.725398,-3.780168,0.147872,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
189,10000000,global,25,8,17,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.848734,-3.783666,0.272550,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
195,960000000,global,26,9,17,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.868376,-3.676459,0.023088,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
