stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,100000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001877,-3.356895,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,80000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001100,-3.017283,0.148600,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
11,230000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000083,-3.163673,0.023279,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
11,560000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.163640,-1.844439,0.055484,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
17,850000000,global,5,0,5,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000185,-3.195582,0.147366,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,70000000,global,6,0,6,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000165,-3.124032,0.272407,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,910000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.336802,0.888603,0.149162,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,470000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.455208,1.080550,0.023485,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,970000000,global,9,0,9,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.055777,0.363682,0.148577,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
32,860000000,global,10,0,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.962110,0.420241,0.023611,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
