stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
12,450000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000387,-3.045114,0.271717,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,610000000,global,2,1,1,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.786293,0.452865,0.023869,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
21,310000000,global,3,1,2,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.509268,-1.940574,0.230560,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,120000000,global,4,2,2,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.767377,0.297132,0.272133,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
27,360000000,global,5,2,3,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.320050,0.819234,0.147767,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,170000000,global,6,2,4,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.021355,-2.419678,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
29,480000000,global,7,2,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.601772,0.643388,0.148004,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,820000000,global,8,2,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.467428,0.726940,0.148009,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,880000000,global,9,2,7,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.007257,-2.413783,0.148077,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
33,740000000,global,10,2,8,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.223489,-2.470425,0.147613,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
33,750000000,global,11,2,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.431201,0.749049,0.023045,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
39,120000000,global,12,2,10,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000389,-3.533486,0.148079,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
41,780000000,global,13,2,11,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000784,0.464741,0.148580,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
44,820000000,global,14,2,12,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.278955,-3.010772,0.023324,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
53,600000000,global,15,2,13,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.126342,5.000431,0.023474,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,660000000,global,16,2,14,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.048157,5.000111,0.272455,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
59,720000000,global,17,2,15,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001135,-3.334110,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
59,720000000,global,18,2,16,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.656624,1.076783,0.148412,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
63,120000000,global,19,2,17,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.935369,1.521749,0.148121,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
64,930000000,global,20,2,18,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.818565,1.333644,0.147527,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
68,750000000,global,21,2,19,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000312,0.644172,0.148076,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
68,820000000,global,22,3,19,robot,"('robot_1', 'robot_3')",robot_1,robot_3,4.530331,0.930231,0.147611,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
70,970000000,global,23,3,20,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000891,-3.251306,0.147933,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
72,520000000,global,24,3,21,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000160,-3.391016,0.272290,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
73,290000000,global,25,3,22,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000721,0.751575,0.147768,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
75,480000000,global,26,3,23,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.047589,3.169972,0.148053,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,440000000,global,27,3,24,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.027321,3.217161,0.147601,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
78,670000000,global,28,3,25,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000228,-3.340870,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
80,470000000,global,29,3,26,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001251,-3.300173,0.147569,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
84,20000000,global,30,3,27,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.542589,0.887886,0.147915,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
85,160000000,global,31,3,28,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.982954,1.598391,0.148085,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
88,200000000,global,32,4,28,robot,"('robot_1', 'robot_3')",robot_1,robot_3,4.211932,1.210272,0.147856,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
89,420000000,global,33,4,29,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.206050,-2.468360,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
91,530000000,global,34,5,29,robot,"('robot_1', 'robot_3')",robot_1,robot_3,4.263868,1.266669,0.147721,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
91,800000000,global,35,5,30,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.002394,1.348996,0.148075,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
91,890000000,global,36,5,31,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.147898,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
93,20000000,global,37,5,32,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000287,1.192903,0.147625,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
94,520000000,global,38,5,33,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.539770,0.883303,0.147964,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
94,520000000,global,39,5,34,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000641,1.455037,0.147809,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
96,590000000,global,40,5,35,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000673,1.438781,0.147859,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
96,910000000,global,41,5,36,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.452302,0.742332,0.148201,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
101,280000000,global,42,6,36,robot,"('robot_1', 'robot_3')",robot_1,robot_3,4.136404,0.877641,0.147872,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,200000000,global,43,6,37,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.621090,1.015137,0.146639,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,270000000,global,44,7,37,robot,"('robot_1', 'robot_3')",robot_1,robot_3,4.147100,0.890083,0.148042,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
106,990000000,global,45,8,37,robot,"('robot_1', 'robot_3')",robot_1,robot_3,4.287443,1.120759,0.148026,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
107,980000000,global,46,8,38,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.003390,1.642263,0.147525,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
110,180000000,global,47,8,39,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000907,-4.147297,0.148123,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
111,750000000,global,48,8,40,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.001389,1.204583,0.148176,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
113,690000000,global,49,8,41,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000290,-4.378249,0.147601,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
115,320000000,global,50,9,41,robot,"('robot_1', 'robot_3')",robot_1,robot_3,4.501322,0.747372,0.147934,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
116,390000000,global,51,9,42,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000283,1.337337,0.147610,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
