stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,100000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001113,-3.359656,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,180000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000444,-2.997943,0.148407,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,110000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000106,-3.195713,0.148043,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,970000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.336041,0.887863,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,350000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.437474,1.051631,0.272313,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,360000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.356323,0.920604,0.148009,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,850000000,global,7,0,7,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.081969,0.346175,0.148568,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
32,780000000,global,8,0,8,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.950069,0.427626,0.023042,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
38,150000000,global,9,0,9,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.028327,0.379027,0.272408,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
43,0,global,10,0,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.996471,0.398757,0.272568,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
54,280000000,global,11,0,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.043276,0.370693,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
56,280000000,global,12,0,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.840515,0.495867,0.148026,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
66,140000000,global,13,0,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.941513,0.432888,0.272610,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,450000000,global,14,0,14,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.130870,5.001292,0.148967,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,390000000,global,15,0,15,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.310533,5.000260,0.147649,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
111,550000000,global,16,0,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000536,-3.370170,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
112,720000000,global,17,0,17,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000230,-3.327054,0.148017,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
114,340000000,global,18,1,17,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.419635,2.198346,0.147636,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
116,210000000,global,19,1,18,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000123,-3.401934,0.023086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
