stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
30,700000000,global,1,0,1,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086949,2.517842,0.024153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,940000000,global,2,0,2,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266578,2.342594,0.272692,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,120000000,global,3,0,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266664,2.342381,0.272568,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,370000000,global,4,0,4,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279177,-3.011199,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
50,550000000,global,5,0,5,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267187,2.342062,0.147566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
85,330000000,global,6,0,6,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.627375,5.000129,0.024148,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
87,210000000,global,7,0,7,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.595911,5.000134,0.023403,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
89,670000000,global,8,0,8,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.497145,5.000141,0.272578,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
112,990000000,global,9,0,9,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.425403,3.644742,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
117,60000000,global,10,0,10,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.764488,-3.202618,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
120,990000000,global,11,0,11,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.568524,-3.266742,0.272708,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
122,540000000,global,12,0,12,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.587018,-3.260687,0.147707,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
195,650000000,global,13,0,13,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446202,-4.027219,0.024155,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
198,20000000,global,14,0,14,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.602911,3.527637,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
198,250000000,global,15,0,15,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147719,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
213,270000000,global,16,0,16,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147949,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
215,970000000,global,17,0,17,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147705,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
231,120000000,global,18,0,18,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147959,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
233,960000000,global,19,0,19,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147716,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
238,730000000,global,20,0,20,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.435855,-4.038799,0.147948,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
241,530000000,global,21,0,21,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147860,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
244,410000000,global,22,0,22,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.444274,-4.026784,0.147806,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
