stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.882262,5.000731,0.149172,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,890000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.091422,5.000134,0.272483,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,630000000,global,3,0,3,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279013,-3.011183,0.023906,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
33,250000000,global,4,0,4,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.281204,-3.012253,0.105308,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,800000000,global,5,1,4,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.905705,-0.112668,0.148063,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
59,460000000,global,6,2,4,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.187754,-3.686323,0.148419,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
63,230000000,global,7,3,4,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.335196,-3.685980,0.147657,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
70,210000000,global,8,4,4,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.350902,-3.695249,0.147845,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
77,430000000,global,9,5,4,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.368141,-4.189457,0.147791,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
79,60000000,global,10,5,5,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.293231,-5.000391,0.147814,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
82,30000000,global,11,5,6,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.153603,-5.000315,0.147830,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
84,150000000,global,12,6,6,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.267804,-4.436498,0.147830,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
96,470000000,global,13,6,7,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.004094,-3.561046,0.147828,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
100,800000000,global,14,6,8,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.152870,-3.691673,0.147789,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,50000000,global,15,6,9,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.159383,-3.697185,0.147761,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
107,20000000,global,16,7,9,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.671703,-1.410023,0.148164,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
124,530000000,global,17,7,10,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.191134,-3.725298,0.147745,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
140,850000000,global,18,8,10,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.815739,-2.547396,0.023396,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
142,430000000,global,19,8,11,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.386412,-2.032794,0.147895,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
162,410000000,global,20,8,12,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000116,-1.264675,0.147832,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
182,240000000,global,21,8,13,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.683827,5.003206,0.147817,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
185,720000000,global,22,8,14,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.849220,5.000254,0.147842,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
190,820000000,global,23,8,15,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.782878,5.000054,0.147842,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
