stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
25,480000000,global,1,0,1,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.732951,0.562146,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
157,140000000,global,2,0,2,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.670664,-1.835202,0.087316,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
161,10000000,global,3,0,3,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.527759,-1.924289,0.068221,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
167,170000000,global,4,0,4,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.639866,-1.849806,0.147790,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
171,120000000,global,5,0,5,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.525431,-1.926264,0.147730,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
177,30000000,global,6,0,6,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.651172,-1.844190,0.147933,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
181,70000000,global,7,0,7,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.507173,-1.942508,0.147828,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
181,590000000,global,8,1,7,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.461800,-1.359364,0.024141,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
182,20000000,global,9,1,8,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.568514,-1.892833,0.033633,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
183,410000000,global,10,1,9,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.437748,-2.019338,0.248785,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
184,880000000,global,11,2,9,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.415373,-1.398100,0.148208,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
185,770000000,global,12,2,10,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.429794,-2.030127,0.039375,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
186,520000000,global,13,3,10,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.408386,-1.417238,0.272394,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
190,920000000,global,14,3,11,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.479311,-1.970136,0.262695,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
191,530000000,global,15,3,12,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.532686,-1.920175,0.147495,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
192,480000000,global,16,4,12,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.063126,-1.837943,0.271487,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
193,50000000,global,17,4,13,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.372539,-2.128536,0.147199,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
194,900000000,global,18,5,13,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.056300,-1.859588,0.147850,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
196,80000000,global,19,5,14,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.412885,-2.054930,0.147863,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
