stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
16,940000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.348927,0.906984,0.148747,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,380000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.417400,1.019381,0.023726,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
20,850000000,global,3,0,3,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.415196,1.015890,0.272477,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
26,910000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.429610,-2.103614,0.148522,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,830000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.348271,-1.984702,0.028602,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,50000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.341182,-1.976808,0.147617,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
47,270000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.347761,-1.984123,0.147812,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
51,40000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.325446,-1.960257,0.147847,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,910000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.407324,-2.064288,0.147812,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
89,330000000,global,10,1,9,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.535132,-3.168680,0.147630,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
89,520000000,global,11,1,10,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.052704,-3.437933,0.149169,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
