stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
1,810000000,global,1,0,1,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821495,-3.513804,0.023617,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
5,80000000,global,2,0,2,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.828491,-3.511631,0.147893,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
6,670000000,global,3,0,3,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.837820,-3.508050,0.023057,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
19,450000000,global,4,0,4,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.502471,0.816086,0.149163,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,980000000,global,5,0,5,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.527014,0.650267,0.272785,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
40,190000000,global,6,0,6,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.002086,-0.675249,0.147788,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
41,650000000,global,7,0,7,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000414,-0.950650,0.147788,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
43,470000000,global,8,0,8,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000130,-0.781353,0.147760,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
51,690000000,global,9,0,9,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000190,-0.756802,0.147888,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
70,820000000,global,10,0,10,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.887211,-3.460425,0.024147,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
90,180000000,global,11,0,11,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.562032,0.423790,0.023648,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
93,430000000,global,12,0,12,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.062873,-3.258695,0.022963,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
94,990000000,global,13,0,13,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.184652,-3.119156,0.147905,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
96,430000000,global,14,0,14,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.093816,-3.223233,0.147914,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
109,170000000,global,15,0,15,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.494987,-2.354592,0.147774,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
113,420000000,global,16,0,16,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.484104,-2.487912,0.147886,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
119,600000000,global,17,0,17,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.493937,-2.413689,0.147774,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
119,950000000,global,18,0,18,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.454895,1.076980,0.147920,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
131,160000000,global,19,0,19,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.482453,-2.495957,0.147664,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
157,990000000,global,20,1,19,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.534438,-1.366863,0.147820,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
158,100000000,global,21,1,20,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.366812,-2.006795,0.148295,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
163,410000000,global,22,2,20,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.710148,-1.880424,0.147743,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
178,750000000,global,23,2,21,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000812,0.011935,0.147566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
190,690000000,global,24,2,22,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000059,0.131073,0.272592,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
226,970000000,global,25,2,23,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.185263,-0.988968,0.025145,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
