stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
130,130000000,global,1,1,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.099461,-0.210312,0.148013,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
131,980000000,global,2,2,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.091435,-0.210733,0.147622,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
143,790000000,global,3,3,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.875493,-0.394110,0.272509,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
147,320000000,global,4,4,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.921255,-0.401224,0.147882,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
152,470000000,global,5,5,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.983810,-0.319285,0.147424,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
154,140000000,global,6,6,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.030950,-0.469191,0.148029,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
164,80000000,global,7,7,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.050168,-0.411972,0.147284,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
168,680000000,global,8,8,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.964750,-0.379235,0.148234,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
177,180000000,global,9,9,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.034522,-0.396677,0.148235,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
181,720000000,global,10,10,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.065249,-0.457462,0.147602,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
184,230000000,global,11,10,1,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.510843,-1.939132,0.148034,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
185,560000000,global,12,10,2,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.635639,-1.851984,0.093420,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
187,580000000,global,13,10,3,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.598933,-1.872792,0.147751,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
192,360000000,global,14,11,3,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.004349,-0.482150,0.147600,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
