stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
3,400000000,global,1,0,1,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.562146,0.423835,0.024130,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
4,700000000,global,2,0,2,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.412893,1.395368,0.024156,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
6,150000000,global,3,0,3,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.437806,1.234555,0.146422,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
9,540000000,global,4,0,4,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.562024,0.423765,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
14,450000000,global,5,0,5,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.561743,0.424621,0.147567,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
15,160000000,global,6,0,6,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.412935,1.391465,0.271701,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
22,920000000,global,7,1,6,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.767025,2.913314,0.024144,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
32,190000000,global,8,1,7,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.407720,1.425869,0.271703,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
33,350000000,global,9,1,8,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.337883,-1.973229,0.148082,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
35,890000000,global,10,1,9,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.414025,-2.075391,0.059390,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
40,100000000,global,11,1,10,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.410630,-2.069697,0.025740,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
43,910000000,global,12,1,11,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.429571,-2.103539,0.266798,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
59,800000000,global,13,1,12,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-4.003384,0.491586,0.148082,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
72,170000000,global,14,1,13,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300005,0.830100,0.147860,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
