stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
30,830000000,global,1,0,1,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086951,2.517781,0.024165,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,880000000,global,2,0,2,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147955,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,860000000,global,3,0,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147640,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,410000000,global,4,0,4,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279174,-3.011177,0.024164,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
49,260000000,global,5,0,5,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.277123,-3.013190,0.147619,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
116,400000000,global,6,0,6,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.121026,2.570393,0.148031,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
193,50000000,global,7,1,6,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.837356,-2.549050,0.023081,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
212,320000000,global,8,1,7,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.743539,-2.223246,0.074844,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
213,760000000,global,9,1,8,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.925944,-2.372760,0.052114,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
214,600000000,global,10,2,8,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.850391,-4.404232,0.272736,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
215,50000000,global,11,2,9,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.435216,-5.002673,0.147570,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
216,190000000,global,12,2,10,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.851125,-2.322838,0.147784,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
217,820000000,global,13,2,11,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.851220,-2.322910,0.239725,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
220,290000000,global,14,2,12,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.643686,-5.000430,0.147773,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
222,210000000,global,15,2,13,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.708328,-5.000235,0.147513,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
224,780000000,global,16,3,13,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.816765,-4.447791,0.147905,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
225,260000000,global,17,3,14,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.435772,-5.000743,0.147662,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
227,430000000,global,18,3,15,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.576715,-5.000071,0.147674,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
228,440000000,global,19,4,15,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.810839,-4.441694,0.147980,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
233,320000000,global,20,5,15,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.794108,-4.426380,0.147830,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
285,840000000,global,21,5,16,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.644674,-5.000103,0.147566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
