stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,640000000,global,1,0,1,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-1.769996,-5.000544,0.024161,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
8,390000000,global,2,0,2,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-1.614527,-5.000047,0.147833,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
17,930000000,global,3,0,3,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.997727,-4.045611,0.147825,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,850000000,global,4,0,4,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.048132,-4.199706,0.147852,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,770000000,global,5,0,5,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.063083,-3.433824,0.024153,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
115,770000000,global,6,1,5,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-3.882479,-1.325416,0.024164,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
121,530000000,global,7,2,5,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.315930,-1.301539,0.147431,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
125,440000000,global,8,2,6,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.056767,-4.226664,0.147811,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
126,690000000,global,9,3,6,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.346419,-1.296723,0.147758,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
129,550000000,global,10,3,7,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000647,-1.715961,0.148081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
130,420000000,global,11,3,8,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.054693,-4.220197,0.147811,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
130,600000000,global,12,4,8,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.719113,-1.306722,0.147691,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
135,420000000,global,13,4,9,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.054344,-4.219166,0.147812,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
136,450000000,global,14,5,9,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.758119,-1.178935,0.147957,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
140,420000000,global,15,5,10,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.053995,-4.218136,0.147812,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
144,560000000,global,16,5,11,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.001340,-1.364738,0.148082,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
