stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,110000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001320,-3.367584,0.024157,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,70000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000789,-2.990123,0.147228,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,180000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000129,-3.216739,0.272470,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,960000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.326120,0.870119,0.149145,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,400000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.376064,0.952541,0.023333,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
26,930000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.391590,0.977234,0.023382,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
43,30000000,global,7,1,6,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.682653,-0.209150,0.147680,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
46,860000000,global,8,1,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.371950,0.944830,0.147839,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
51,790000000,global,9,1,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.468987,1.102833,0.022895,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
55,440000000,global,10,1,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.449250,1.070579,0.147716,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
57,640000000,global,11,1,10,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.447590,1.067940,0.147580,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
60,30000000,global,12,1,11,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.282588,-3.361636,0.148652,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
80,520000000,global,13,1,12,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.150961,5.000353,0.147908,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
84,310000000,global,14,1,13,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.381423,5.000170,0.023124,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
