stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
30,910000000,global,1,0,1,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.087047,2.517926,0.024153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
42,150000000,global,2,0,2,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.087366,-2.442954,0.026033,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,320000000,global,3,0,3,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279069,-3.010467,0.024164,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
72,140000000,global,4,0,4,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.214652,2.711685,0.148014,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
73,740000000,global,5,0,5,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.148116,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
75,930000000,global,6,0,6,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.124465,2.574704,0.147555,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,400000000,global,7,0,7,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.106036,2.546321,0.272510,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
99,810000000,global,8,0,8,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.253829,2.768862,0.147898,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
100,830000000,global,9,0,9,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147893,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
103,600000000,global,10,0,10,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.128733,2.580301,0.272787,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
105,280000000,global,11,0,11,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.138638,2.595393,0.272587,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
108,800000000,global,12,0,12,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.222339,2.722139,0.147990,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
113,710000000,global,13,0,13,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147766,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
118,780000000,global,14,0,14,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.138486,2.597164,0.147900,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
121,160000000,global,15,0,15,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147879,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
124,240000000,global,16,0,16,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086110,2.518153,0.147790,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,20000000,global,17,0,17,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.522735,0.682217,0.147884,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
163,930000000,global,18,1,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.461126,-1.126447,0.148446,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
169,680000000,global,19,2,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.619284,-1.160235,0.147596,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
207,180000000,global,20,2,18,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086876,2.517642,0.147905,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
211,750000000,global,21,2,19,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.084987,2.519144,0.147814,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
250,80000000,global,22,3,19,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.225303,3.989990,0.148078,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
254,560000000,global,23,4,19,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.342299,4.404738,0.147937,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
258,20000000,global,24,5,19,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.394284,4.661001,0.147978,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
260,220000000,global,25,6,19,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.375546,4.617760,0.147675,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
268,230000000,global,26,6,20,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,2.317664,5.000339,0.147566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
270,800000000,global,27,7,20,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.258758,3.874323,0.271506,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
284,480000000,global,28,7,21,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.148145,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
