stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.887779,5.001100,0.024153,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,620000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.089579,5.000224,0.023822,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
69,990000000,global,3,1,2,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.159929,-0.655321,0.271468,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
83,250000000,global,4,1,3,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279016,-3.010975,0.272674,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
86,260000000,global,5,1,4,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.280176,-3.011358,0.105837,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
88,410000000,global,6,1,5,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.278806,-3.011132,0.272567,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
100,820000000,global,7,2,5,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.019554,-0.724654,0.024147,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
118,530000000,global,8,2,6,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.337123,3.019138,0.024147,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
122,410000000,global,9,2,7,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.279581,0.463107,0.147929,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
125,210000000,global,10,2,8,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.357219,0.588390,0.147784,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
