stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
8,370000000,global,1,1,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.099277,1.867044,0.147912,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
10,90000000,global,2,1,1,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.884744,0.469130,0.024153,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
14,30000000,global,3,1,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001956,-2.998804,0.148404,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,70000000,global,4,1,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000025,-3.217057,0.272751,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
21,280000000,global,5,1,4,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.077500,0.351354,0.147865,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
23,400000000,global,6,1,5,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000494,-3.035267,0.148120,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
27,910000000,global,7,1,6,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000242,-3.225049,0.147917,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
37,570000000,global,8,1,7,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001038,-3.317355,0.147748,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
40,840000000,global,9,1,8,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.337172,3.018885,0.023828,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
41,890000000,global,10,1,9,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.450055,3.186394,0.024260,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
42,90000000,global,11,1,10,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000252,-3.116729,0.147769,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,250000000,global,12,1,11,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.377618,3.079282,0.147694,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,440000000,global,13,1,12,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000116,-3.133692,0.147620,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,160000000,global,14,1,13,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.147467,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
47,310000000,global,15,1,14,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000099,-2.987372,0.023080,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
51,970000000,global,16,1,15,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000238,-3.722596,0.147828,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
53,980000000,global,17,1,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000058,-3.671819,0.147828,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
62,550000000,global,18,1,17,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.731795,-2.209685,0.148080,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
64,520000000,global,19,1,18,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.833557,-2.309104,0.160192,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
74,670000000,global,20,1,19,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.046329,5.000493,0.147860,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
76,400000000,global,21,1,20,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.642750,-2.392775,0.147998,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
78,350000000,global,22,1,21,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000062,-2.814715,0.272574,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
79,830000000,global,23,1,22,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000183,-2.872104,0.272489,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
83,200000000,global,24,1,23,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.231950,5.000181,0.147618,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
85,530000000,global,25,1,24,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.226040,5.000105,0.147597,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
88,460000000,global,26,1,25,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.034786,5.000554,0.147861,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
91,970000000,global,27,2,25,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.001604,4.380906,0.147906,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,160000000,global,28,2,26,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.300596,5.001987,0.147566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
93,750000000,global,29,2,27,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.342938,5.001049,0.147754,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
94,980000000,global,30,2,28,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.352865,5.000133,0.147763,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
96,220000000,global,31,2,29,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.274680,-3.017151,0.148043,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
99,830000000,global,32,3,29,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.028998,4.163183,0.147884,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
101,290000000,global,33,3,30,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279056,-3.010382,0.147639,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
