stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
34,770000000,global,1,0,1,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.774123,-5.000698,0.146474,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
36,900000000,global,2,0,2,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.885564,-5.000310,0.271746,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
38,940000000,global,3,0,3,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.843190,-5.000115,0.147531,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
41,340000000,global,4,0,4,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.769792,-5.000857,0.147838,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
43,450000000,global,5,0,5,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.846226,-5.000413,0.147818,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
44,800000000,global,6,0,6,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.015589,3.261431,0.148578,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
46,520000000,global,7,0,7,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.136584,3.063119,0.148577,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
49,0,global,8,0,8,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.078670,3.121498,0.246318,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
51,280000000,global,9,0,9,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.068892,3.134848,0.263399,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
51,830000000,global,10,0,10,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.528379,0.641867,0.023654,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
53,380000000,global,11,0,11,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.066533,3.138290,0.115749,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
53,790000000,global,12,0,12,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.480187,0.963497,0.148042,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
