stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.888780,5.000482,0.024153,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,790000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.090792,5.000229,0.147835,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
80,880000000,global,3,1,2,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.257101,-3.758011,0.147560,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
92,620000000,global,4,2,2,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.098232,-4.383030,0.024150,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
101,420000000,global,5,3,2,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.389594,-3.848981,0.147363,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
102,210000000,global,6,3,3,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.173011,-3.707504,0.147728,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
107,970000000,global,7,3,4,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.027012,-3.582146,0.147838,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
109,580000000,global,8,4,4,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.548468,-3.842885,0.147844,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
111,640000000,global,9,4,5,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300229,0.830190,0.068709,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
114,210000000,global,10,4,6,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.385830,0.968546,0.023219,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
116,570000000,global,11,4,7,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.397849,0.987992,0.272457,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
121,570000000,global,12,4,8,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.375621,0.951510,0.148192,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
123,270000000,global,13,4,9,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.508962,1.166018,0.147827,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
125,870000000,global,14,4,10,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.481960,1.123010,0.147776,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
128,160000000,global,15,4,11,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.472528,1.108427,0.272544,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
135,850000000,global,16,4,12,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.546316,-1.909258,0.147829,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
138,560000000,global,17,4,13,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.597936,-1.873407,0.147829,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
144,260000000,global,18,4,14,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.749734,-1.807021,0.147829,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
144,850000000,global,19,4,15,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.477140,1.115892,0.147689,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
148,430000000,global,20,4,16,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.574760,-1.888495,0.147829,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
154,390000000,global,21,4,17,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.731002,-1.812561,0.147830,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
158,480000000,global,22,4,18,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.559408,-1.899377,0.147829,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
164,330000000,global,23,4,19,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.700357,-1.823117,0.147830,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
168,490000000,global,24,4,20,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.541102,-1.913356,0.147828,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
174,220000000,global,25,4,21,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.676179,-1.832814,0.147830,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
176,980000000,global,26,5,21,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.545858,-4.075422,0.147886,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
