stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
16,910000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.345559,0.901793,0.148849,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,120000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.505971,1.162005,0.148099,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
26,900000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.428788,-2.102031,0.148525,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,240000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.331494,-1.966466,0.147871,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,800000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.330972,-1.965923,0.147787,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,990000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.398356,-2.050241,0.147871,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
50,960000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.321993,-1.956792,0.147786,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
51,50000000,global,8,0,8,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.893426,-3.545927,0.271619,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
56,820000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.406926,-2.063645,0.147871,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
61,200000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.304894,-1.940450,0.147786,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
67,500000000,global,11,0,11,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.330501,0.545024,0.023562,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
69,260000000,global,12,1,11,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-2.800141,-0.998437,0.024153,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
70,180000000,global,13,1,12,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.400089,0.657886,0.147656,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
72,90000000,global,14,1,13,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.370078,0.608908,0.272506,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
74,930000000,global,15,2,13,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-2.992273,-1.059462,0.147495,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
76,180000000,global,16,2,14,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.389461,0.640634,0.148079,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
78,600000000,global,17,2,15,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.388575,0.638949,0.147567,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
80,830000000,global,18,2,16,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.392815,0.646031,0.147594,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
87,390000000,global,19,2,17,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.086365,-1.011669,0.148081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
97,120000000,global,20,2,18,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,1.415372,5.000774,0.147872,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
100,200000000,global,21,2,19,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,1.549746,5.000245,0.147731,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
101,570000000,global,22,2,20,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,1.493974,5.000712,0.147532,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
104,970000000,global,23,2,21,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-4.151458,0.514892,0.148083,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
108,860000000,global,24,2,22,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,1.608507,5.000125,0.147566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
142,900000000,global,25,3,22,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.137160,-0.115148,0.023096,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
179,200000000,global,26,3,23,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.001598,-0.282514,0.147639,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
182,490000000,global,27,3,24,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.484605,-2.485353,0.148059,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
183,250000000,global,28,3,25,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000140,-0.523988,0.272502,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
185,80000000,global,29,3,26,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000555,-0.612667,0.147489,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
188,200000000,global,30,3,27,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000119,-0.528661,0.272558,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
188,240000000,global,31,3,28,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.589443,-1.878757,0.148080,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
190,570000000,global,32,3,29,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000143,-0.569016,0.272589,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
191,60000000,global,33,3,30,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.679633,-1.831352,0.147560,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
193,330000000,global,34,3,31,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.690991,-1.826726,0.147578,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
195,990000000,global,35,4,31,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.226390,-1.291587,0.148496,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
