stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,130000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001864,-3.294792,0.148720,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,200000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000012,-3.070516,0.023720,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,900000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000157,-3.148133,0.147732,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,530000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.281014,-1.919682,0.092975,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,400000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.024975,-1.797488,0.148441,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,520000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.110085,-1.821684,0.227693,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,930000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.355001,0.917540,0.024164,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,860000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.139486,-1.833400,0.218509,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,770000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.436065,1.049526,0.147867,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,390000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.270572,-1.911282,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,150000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.101899,-1.818744,0.223935,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,620000000,global,12,1,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.000889,0.417665,0.147972,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
40,800000000,global,13,2,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.163572,0.618859,0.148106,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
43,650000000,global,14,3,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.187624,0.591898,0.147579,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
46,170000000,global,15,4,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.228973,0.607665,0.147970,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
47,910000000,global,16,4,12,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.148184,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
50,770000000,global,17,4,13,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147476,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
52,910000000,global,18,4,14,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.562111,0.423930,0.272574,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
57,180000000,global,19,4,15,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147938,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
61,180000000,global,20,4,16,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147802,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
63,320000000,global,21,4,17,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561923,0.423542,0.272632,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
66,910000000,global,22,4,18,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.148069,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
68,190000000,global,23,4,19,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.562009,0.423689,0.023077,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,230000000,global,24,4,20,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.022225,-5.002244,0.147928,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
81,670000000,global,25,4,21,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.790867,-5.000082,0.023033,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
83,450000000,global,26,4,22,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.543545,-3.240879,0.147879,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
85,670000000,global,27,4,23,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.529768,-3.228977,0.023010,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
109,370000000,global,28,4,24,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.676253,1.103642,0.023233,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
111,250000000,global,29,4,25,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.566076,0.926087,0.147722,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
113,740000000,global,30,4,26,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.571392,0.934624,0.147769,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
180,110000000,global,31,4,27,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.781706,-2.263186,0.147561,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
