stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,110000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000707,-3.367822,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,120000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000176,-2.998262,0.148079,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,350000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000069,-3.201386,0.147804,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,920000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.323094,0.866537,0.024378,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,440000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.456007,1.081337,0.146982,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,500000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.050046,-1.803188,0.140546,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,460000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.376275,0.953046,0.023357,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
49,730000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.292185,-1.929117,0.148025,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
50,910000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.024120,-1.797313,0.055481,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
52,930000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.183673,-1.854624,0.159441,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
57,690000000,global,11,1,10,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.454958,-0.028649,0.023784,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
121,80000000,global,12,2,10,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.045791,2.604291,0.147539,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
141,660000000,global,13,2,11,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.087023,2.518112,0.272313,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
153,280000000,global,14,2,12,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086015,2.518217,0.147973,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
157,280000000,global,15,3,12,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.438810,2.763444,0.147337,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
180,380000000,global,16,4,12,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.857213,2.591114,0.147438,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
193,370000000,global,17,5,12,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.863204,2.620358,0.272407,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
203,870000000,global,18,6,12,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.860048,2.617708,0.147854,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
208,330000000,global,19,7,12,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.061414,2.627717,0.148077,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
210,500000000,global,20,8,12,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.070243,2.520177,0.147205,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
