stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,730000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000258,-3.183127,0.024153,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
8,200000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000097,-3.189095,0.147612,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
10,300000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000291,-3.162969,0.147537,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,80000000,global,4,0,4,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.363819,0.932004,0.149151,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,460000000,global,5,0,5,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.458574,1.085334,0.023444,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
21,60000000,global,6,0,6,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.440595,1.056641,0.147602,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
26,960000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.424270,-2.093527,0.093317,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,980000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.311811,-1.946902,0.227803,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
33,240000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.320522,-1.955333,0.230248,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,40000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.405436,-2.061257,0.134375,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,990000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.291225,-1.928287,0.212021,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,770000000,global,12,0,12,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.337191,3.018870,0.024151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
46,960000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.395378,-2.045764,0.148153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
48,220000000,global,14,0,14,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.446640,2.947257,0.148121,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
50,990000000,global,15,0,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.275002,-1.914798,0.147769,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
51,80000000,global,16,0,16,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.351300,3.009919,0.147561,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
