stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
31,10000000,global,1,0,1,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.009553,2.570447,0.107485,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,890000000,global,2,0,2,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.148080,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,960000000,global,3,0,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147579,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,440000000,global,4,0,4,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279114,-3.010775,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
69,600000000,global,5,0,5,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.905582,5.000109,0.024148,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
73,350000000,global,6,0,6,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.709781,5.000019,0.272569,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
74,540000000,global,7,0,7,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.807827,5.000355,0.147647,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
115,830000000,global,8,0,8,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.445610,-4.026836,0.176175,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
118,80000000,global,9,0,9,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.146514,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
126,800000000,global,10,0,10,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000027,4.016425,0.023087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
128,970000000,global,11,0,11,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000124,3.988783,0.272566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
210,380000000,global,12,0,12,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300236,0.830199,0.024150,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
252,80000000,global,13,0,13,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
255,750000000,global,14,0,14,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000122,3.845595,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
256,630000000,global,15,0,15,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147794,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
258,370000000,global,16,0,16,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000092,3.974251,0.272447,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
259,790000000,global,17,0,17,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000475,3.929254,0.147507,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
261,260000000,global,18,0,18,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.434866,-4.039024,0.147864,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
264,80000000,global,19,0,19,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147840,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
266,930000000,global,20,0,20,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.444261,-4.028165,0.147823,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
280,520000000,global,21,1,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,4.197432,2.620597,0.147835,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
293,30000000,global,22,2,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,4.199354,2.245626,0.148049,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
295,310000000,global,23,3,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,4.207242,2.244953,0.147602,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
