stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
3,740000000,global,1,1,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-3.490724,-1.672109,0.148771,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
13,810000000,global,2,2,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-4.031979,-1.496431,0.148130,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,550000000,global,3,3,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-4.584161,-1.269962,0.148493,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
36,190000000,global,4,4,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-4.392656,-1.320880,0.148282,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
46,970000000,global,5,4,1,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.556010,0.468740,0.148609,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
48,220000000,global,6,4,2,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.538198,0.578558,0.023355,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
59,260000000,global,7,4,3,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821253,-3.513408,0.148649,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
61,460000000,global,8,4,4,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821278,-3.513442,0.023262,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
64,950000000,global,9,4,5,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.825203,-3.512759,0.147601,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
69,290000000,global,10,4,6,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.108311,-3.419323,0.148085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
70,450000000,global,11,4,7,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.160365,-3.401603,0.023171,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
74,890000000,global,12,4,8,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.107591,-3.419171,0.272361,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
75,700000000,global,13,5,8,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-3.123314,-2.907285,0.148186,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
77,600000000,global,14,6,8,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-3.152041,-2.892918,0.147818,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
78,860000000,global,15,7,8,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-3.257525,-2.857454,0.022929,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
