series,trial,sim_run,coverage_pct,last_time_s,collisions_total,collisions_per_min,coverage_rows,sim_dir,coverage_timeseries_csv,bump_csv
Original,trial_1,run_20260429_105112,58.0,300.149,37,7.396326491176049,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_1/run_20260429_105112,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_1/run_20260429_105112/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_1/run_20260429_105112/bumps_global_105113.csv
Original,trial_2,run_20260429_105616,59.0,300.135,11,2.1990104452996153,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_2/run_20260429_105616,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_2/run_20260429_105616/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_2/run_20260429_105616/bumps_global_105616.csv
Original,trial_3,run_20260429_110119,58.0,300.107,9,1.7993582288983594,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_3/run_20260429_110119,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_3/run_20260429_110119/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_3/run_20260429_110119/bumps_global_110120.csv
Original,trial_4,run_20260429_110623,45.0,300.128,24,4.797952873440665,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_4/run_20260429_110623,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_4/run_20260429_110623/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_4/run_20260429_110623/bumps_global_110623.csv
Original,trial_5,run_20260429_111127,50.0,300.206,31,6.195745588029553,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_5/run_20260429_111127,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_5/run_20260429_111127/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_5/run_20260429_111127/bumps_global_111127.csv
Original,trial_6,run_20260429_111630,51.0,300.107,18,3.598716457796719,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_6/run_20260429_111630,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_6/run_20260429_111630/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_6/run_20260429_111630/bumps_global_111631.csv
Original,trial_7,run_20260429_112134,54.0,300.115,39,7.7970111457274704,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_7/run_20260429_112134,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_7/run_20260429_112134/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_7/run_20260429_112134/bumps_global_112135.csv
Original,trial_8,run_20260429_112638,55.0,300.131,7,1.3993889334990388,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_8/run_20260429_112638,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_8/run_20260429_112638/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_8/run_20260429_112638/bumps_global_112638.csv
Original,trial_9,run_20260429_113141,51.0,300.112,26,5.1980593911606325,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_9/run_20260429_113141,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_9/run_20260429_113141/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_9/run_20260429_113141/bumps_global_113142.csv
Original,trial_10,run_20260429_113645,61.0,300.126,52,10.395633833789809,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_10/run_20260429_113645,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_10/run_20260429_113645/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_10/run_20260429_113645/bumps_global_113645.csv
Original,trial_11,run_20260429_114148,63.0,300.118,17,3.398663192477626,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_11/run_20260429_114148,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_11/run_20260429_114148/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_11/run_20260429_114148/bumps_global_114149.csv
Original,trial_12,run_20260429_114652,60.0,300.126,11,2.199076387917075,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_12/run_20260429_114652,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_12/run_20260429_114652/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_12/run_20260429_114652/bumps_global_114652.csv
Original,trial_13,run_20260429_115156,48.0,300.112,20,3.9985072239697175,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_13/run_20260429_115156,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_13/run_20260429_115156/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_13/run_20260429_115156/bumps_global_115156.csv
Original,trial_14,run_20260429_115659,69.0,300.122,22,4.398211394033093,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_14/run_20260429_115659,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_14/run_20260429_115659/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_14/run_20260429_115659/bumps_global_115700.csv
Original,trial_15,run_20260429_120203,69.0,300.124,29,5.797603657155042,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_15/run_20260429_120203,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_15/run_20260429_120203/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_15/run_20260429_120203/bumps_global_120203.csv
Original,trial_16,run_20260429_120706,46.0,300.106,14,2.799011016107642,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_16/run_20260429_120706,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_16/run_20260429_120706/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_16/run_20260429_120706/bumps_global_120707.csv
Original,trial_17,run_20260429_121210,66.0,300.112,22,4.398357946366689,601,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_17/run_20260429_121210,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_17/run_20260429_121210/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_17/run_20260429_121210/bumps_global_121210.csv
