stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
44,380000000,global,1,0,1,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279198,-3.011337,0.024164,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
49,270000000,global,2,0,2,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.282354,-3.013649,0.147568,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
51,490000000,global,3,0,3,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.286639,-3.017476,0.147535,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
100,50000000,global,4,1,3,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.003205,-3.787578,0.148642,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
102,420000000,global,5,2,3,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.025955,-3.981768,0.272003,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
132,910000000,global,6,2,4,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.219163,0.366023,0.024142,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
135,690000000,global,7,2,5,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.297226,0.491487,0.147800,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
136,50000000,global,8,3,5,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.968515,-4.213209,0.147820,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
137,740000000,global,9,3,6,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.277478,0.459851,0.272481,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,250000000,global,10,3,7,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.351105,0.578397,0.147702,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
143,120000000,global,11,3,8,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.392463,0.645466,0.147639,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
145,400000000,global,12,3,9,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.308906,0.510207,0.272752,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
187,790000000,global,13,4,9,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.660523,-3.247528,0.148074,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
190,230000000,global,14,5,9,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.674234,-3.248880,0.147882,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
197,270000000,global,15,6,9,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.760475,-3.331577,0.147974,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
198,520000000,global,16,7,9,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.706703,-3.243956,0.272384,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
228,570000000,global,17,8,9,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.238849,-3.988888,0.147996,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
231,140000000,global,18,9,9,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.241791,-3.995463,0.147984,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
234,700000000,global,19,9,10,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.314906,0.519921,0.272734,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
242,240000000,global,20,9,11,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.158250,-0.993774,0.147923,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
243,840000000,global,21,9,12,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.343980,-0.980836,0.147923,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
246,460000000,global,22,10,12,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.254077,-4.048213,0.147692,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
246,610000000,global,23,10,13,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.287117,-0.979854,0.147734,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
253,810000000,global,24,11,13,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.276806,-4.052036,0.023088,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
256,60000000,global,25,12,13,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.253929,-4.021182,0.148038,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
289,150000000,global,26,12,14,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.562193,0.424343,0.024140,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
