stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,100000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001267,-3.365119,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,990000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000069,-2.994430,0.023460,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,810000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000155,-3.116336,0.147477,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
18,830000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000194,-4.216203,0.272443,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,780000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.078548,-1.811093,0.138419,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
21,160000000,global,6,0,6,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000177,-4.247946,0.272576,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,390000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.116579,-1.824115,0.251729,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,930000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.328137,0.874227,0.024088,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
24,190000000,global,9,0,9,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000215,-4.333684,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
25,290000000,global,10,0,10,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.455463,1.080822,0.147272,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
