stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
7,160000000,global,1,0,1,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.427258,-2.099113,0.089868,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
8,200000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000328,-3.051756,0.271653,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
8,540000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.321542,-1.956344,0.025634,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
11,180000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.360609,-1.999157,0.256156,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
13,80000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.314758,-1.949716,0.147577,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
17,660000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.282695,-1.921072,0.148097,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,500000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.359891,-1.998289,0.147560,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,230000000,global,8,0,8,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.363154,3.003750,0.148691,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
38,380000000,global,9,0,9,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.520601,2.896152,0.272692,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,520000000,global,10,0,10,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.001226,0.331019,0.148081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
47,250000000,global,11,0,11,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.943000,0.433382,0.148573,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
50,700000000,global,12,0,12,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.759950,0.545279,0.147700,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
52,650000000,global,13,0,13,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.710498,0.575902,0.272466,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
55,370000000,global,14,0,14,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.802235,0.519100,0.022973,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
65,0,global,15,0,15,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.807520,0.515771,0.022978,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
65,920000000,global,16,0,16,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.257972,-2.473292,0.257019,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
67,970000000,global,17,0,17,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.291056,-2.474539,0.147556,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
69,590000000,global,18,0,18,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.777516,0.534634,0.147677,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
70,630000000,global,19,0,19,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.166037,-2.462038,0.213105,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
76,960000000,global,20,0,20,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.690023,3.544180,0.149362,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
78,90000000,global,21,0,21,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.537130,3.317817,0.024267,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
78,760000000,global,22,1,21,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.752379,-2.681510,0.147872,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
80,960000000,global,23,1,22,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.600036,3.411929,0.147760,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
82,880000000,global,24,1,23,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.562219,3.355027,0.147739,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
