stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,70000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001082,-3.336777,0.024157,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,80000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000267,-2.996557,0.272351,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,750000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000022,-3.086820,0.272769,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,470000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.287738,-1.925304,0.148651,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,360000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.128019,-1.828612,0.180610,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,990000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.342963,0.898638,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,180000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.430710,1.040421,0.147673,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,670000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.149161,-1.837664,0.268135,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,590000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.410547,1.008193,0.147945,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,580000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.202964,-1.865371,0.148003,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,400000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.127617,-1.828449,0.169099,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
48,720000000,global,12,0,12,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
54,670000000,global,13,0,13,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446329,-4.027372,0.272613,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
55,80000000,global,14,0,14,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.602471,0.430425,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
57,510000000,global,15,0,15,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.568149,0.425288,0.147573,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
61,920000000,global,16,0,16,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.557346,-1.670354,0.148109,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
64,230000000,global,17,0,17,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.565393,-1.604051,0.220003,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
69,240000000,global,18,0,18,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.370377,2.998020,0.148580,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
71,550000000,global,19,0,19,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.345813,3.013322,0.147288,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
76,900000000,global,20,0,20,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.336924,3.018865,0.148082,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
81,760000000,global,21,0,21,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.346236,3.013417,0.147683,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
84,530000000,global,22,1,21,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.316943,-1.958190,0.148140,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
92,30000000,global,23,1,22,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.621869,-1.418548,0.148005,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
95,830000000,global,24,1,23,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.740025,-1.235064,0.194684,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
101,920000000,global,25,1,24,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.639269,-1.382733,0.148009,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,390000000,global,26,2,24,robot,"('robot_1', 'robot_4')",robot_1,robot_4,3.171686,-1.210600,0.147863,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
105,580000000,global,27,3,24,robot,"('robot_1', 'robot_4')",robot_1,robot_4,3.272242,-1.211826,0.147944,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
105,850000000,global,28,3,25,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.758789,-1.214403,0.147821,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
111,870000000,global,29,3,26,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.644296,-1.373218,0.147840,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
116,420000000,global,30,3,27,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.764805,-1.208096,0.147819,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
127,240000000,global,31,4,27,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.862557,1.019371,0.148026,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
144,20000000,global,32,4,28,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,2.009883,5.000902,0.148085,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
145,540000000,global,33,5,28,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.820285,-1.723908,0.147835,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
147,740000000,global,34,5,29,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,2.180715,5.000440,0.147594,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
149,680000000,global,35,5,30,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,2.122497,5.000645,0.147560,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
150,510000000,global,36,5,31,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.180473,-2.464576,0.148082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
152,640000000,global,37,6,31,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.866092,-2.070052,0.147819,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
153,300000000,global,38,6,32,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.184338,-2.465206,0.227834,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,700000000,global,39,7,32,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.909267,-2.083288,0.147819,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
157,50000000,global,40,7,33,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,2.209096,5.000036,0.272594,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
167,220000000,global,41,7,34,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.558654,5.000147,0.148082,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
180,150000000,global,42,7,35,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.715994,-2.190346,0.099754,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
180,610000000,global,43,7,36,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.229227,3.636129,0.147926,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
202,450000000,global,44,7,37,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.096864,3.548177,0.147926,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
206,800000000,global,45,7,38,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.048430,3.479681,0.147730,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
210,810000000,global,46,7,39,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.147886,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
213,290000000,global,47,7,40,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.147665,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
219,810000000,global,48,7,41,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.148002,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
220,730000000,global,49,7,42,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.369659,1.678190,0.147867,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
224,710000000,global,50,7,43,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.147805,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
267,740000000,global,51,7,44,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.123213,5.000075,0.023080,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
270,0,global,52,7,45,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.139410,5.000318,0.147968,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
