stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,70000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.362814,0.931466,0.024423,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,400000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.475573,1.112681,0.148064,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
26,950000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.424271,-2.093528,0.149157,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
31,120000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.316409,-1.951309,0.221106,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
33,360000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.321244,-1.956048,0.221655,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,950000000,global,6,0,6,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.337213,3.018867,0.024151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
48,430000000,global,7,0,7,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.425783,2.960844,0.147987,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
67,210000000,global,8,0,8,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,1.311994,5.000083,0.023133,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
70,260000000,global,9,0,9,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,1.451827,5.000115,0.147595,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
79,10000000,global,10,1,9,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.191644,-4.386617,0.024150,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
80,780000000,global,11,2,9,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.369013,-4.387402,0.272188,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
82,940000000,global,12,3,9,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.187973,-4.324168,0.147812,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
84,620000000,global,13,4,9,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.064862,-4.084179,0.272604,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
90,940000000,global,14,5,9,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.043446,3.001837,0.148035,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
96,940000000,global,15,5,10,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.960280,-2.959457,0.068346,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
109,90000000,global,16,5,11,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887307,-3.460283,0.272323,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
123,290000000,global,17,5,12,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000164,-1.359775,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
125,730000000,global,18,5,13,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000426,-1.285977,0.147724,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
127,680000000,global,19,5,14,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000765,-1.343477,0.147507,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
130,770000000,global,20,5,15,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000149,-1.329768,0.147559,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
132,680000000,global,21,5,16,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000689,-1.260761,0.147578,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
162,220000000,global,22,5,17,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.301156,-3.820974,0.023041,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
163,10000000,global,23,5,18,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.070275,-3.619203,0.271666,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
163,770000000,global,24,5,19,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.447757,-2.976403,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
165,760000000,global,25,5,20,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.169516,-3.706237,0.272428,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
167,960000000,global,26,5,21,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.168900,-3.705749,0.147548,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
168,180000000,global,27,5,22,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.416874,-2.986725,0.147716,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
170,510000000,global,28,5,23,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.445441,-2.977348,0.272576,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
173,300000000,global,29,5,24,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.423970,-2.984613,0.147648,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
175,620000000,global,30,5,25,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.398062,-2.992942,0.272462,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
180,600000000,global,31,5,26,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.360152,-3.005506,0.023085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
182,850000000,global,32,5,27,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.370721,-3.002326,0.147955,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
188,420000000,global,33,5,28,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.287794,-3.029346,0.147940,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
190,150000000,global,34,5,29,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.996466,-2.955040,0.240289,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
192,490000000,global,35,5,30,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.033034,-2.948232,0.065264,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
193,940000000,global,36,5,31,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.983688,-3.543980,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
