stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
20,860000000,global,1,1,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.950207,-0.015016,0.024153,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,870000000,global,2,2,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.065059,-0.158890,0.147697,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
28,450000000,global,3,2,1,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.931311,0.481089,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
30,680000000,global,4,2,2,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.999587,0.491090,0.147628,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
35,60000000,global,5,3,2,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.707756,1.514387,0.148708,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,810000000,global,6,4,2,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.594115,2.355480,0.147484,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
39,210000000,global,7,4,3,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.148388,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
40,220000000,global,8,4,4,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.841858,2.681416,0.022873,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,560000000,global,9,5,4,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.604358,2.427878,0.147881,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
40,800000000,global,10,6,4,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.177642,2.218862,0.147791,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
43,180000000,global,11,7,4,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.273000,2.178624,0.272454,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
45,420000000,global,12,8,4,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.296179,2.061780,0.272730,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
74,30000000,global,13,9,4,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.253414,-0.997190,0.147520,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
76,510000000,global,14,10,4,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.167969,-1.033726,0.023242,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
78,840000000,global,15,11,4,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.169014,-1.040214,0.147985,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,320000000,global,16,11,5,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.914417,1.821701,0.023842,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
85,800000000,global,17,11,6,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.026661,2.002949,0.147826,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
87,960000000,global,18,12,6,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.130387,-1.011163,0.148025,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
88,370000000,global,19,13,6,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.453559,-0.689300,0.147936,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
112,990000000,global,20,13,7,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.942821,-3.396501,0.272696,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
124,360000000,global,21,14,7,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.032387,-1.300618,0.147948,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
127,610000000,global,22,15,7,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.035439,-1.164890,0.147721,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
255,570000000,global,23,15,8,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.023571,1.998108,0.147873,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
260,580000000,global,24,15,9,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.022678,1.996766,0.147874,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
263,0,global,25,15,10,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.102559,-5.001213,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
265,580000000,global,26,15,11,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.023325,1.997820,0.147874,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
265,840000000,global,27,15,12,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.932595,-5.000050,0.147695,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
266,200000000,global,28,15,13,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.172407,0.289751,0.148083,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
267,530000000,global,29,15,14,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.912932,-5.000015,0.272555,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
269,150000000,global,30,15,15,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.176316,0.296969,0.147780,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
270,580000000,global,31,15,16,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.023971,1.998874,0.147874,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
275,580000000,global,32,15,17,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.024618,1.999927,0.147875,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
280,580000000,global,33,15,18,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.025265,2.000979,0.147875,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
285,580000000,global,34,15,19,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.025912,2.002032,0.147875,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
290,580000000,global,35,15,20,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.026559,2.003083,0.147876,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
295,580000000,global,36,15,21,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.027206,2.004135,0.147876,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
