stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
66,700000000,global,1,0,1,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336924,3.018865,0.148032,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
68,430000000,global,2,0,2,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.362510,3.056773,0.147998,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
169,860000000,global,3,1,2,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.018793,1.442829,0.147968,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
176,980000000,global,4,2,2,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.021174,1.560318,0.147910,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
178,610000000,global,5,3,2,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.023582,1.584813,0.147747,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
182,540000000,global,6,4,2,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.020149,1.513842,0.023053,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
186,370000000,global,7,5,2,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.031921,1.620957,0.147721,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
203,530000000,global,8,6,2,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.253886,1.594323,0.147630,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
229,550000000,global,9,7,2,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.252581,1.463582,0.147979,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
237,300000000,global,10,8,2,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.202345,1.339124,0.147984,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
253,0,global,11,9,2,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.129540,1.381140,0.147912,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
278,330000000,global,12,10,2,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.069384,1.309820,0.023006,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
290,140000000,global,13,11,2,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.125493,1.482468,0.147979,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
292,300000000,global,14,12,2,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.105171,1.434043,0.272561,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
