stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,170000000,global,1,0,1,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.341069,-1.976684,0.081597,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,180000000,global,2,0,2,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.389064,-2.036554,0.256023,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
11,170000000,global,3,0,3,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.394218,-2.044042,0.259730,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
16,620000000,global,4,1,3,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.715587,-1.199862,0.148256,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
19,610000000,global,5,1,4,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.861086,0.482833,0.023554,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
22,120000000,global,6,1,5,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.877543,0.472542,0.023555,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
34,590000000,global,7,1,6,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.628857,0.626590,0.272123,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
35,500000000,global,8,2,6,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.893902,-2.724857,0.148113,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
36,300000000,global,9,2,7,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.160497,-3.402644,0.148137,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
36,820000000,global,10,2,8,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.516407,0.696590,0.148147,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
37,680000000,global,11,2,9,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.595071,0.647366,0.023132,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
37,840000000,global,12,2,10,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.869038,-3.498417,0.147990,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
